Year,Day,Upward PPFD,Downward PPFD,Upward/Downward ratio
1994,321,30.224,533.83723,0.056616508
1994,322,7.298332,154.31873,0.047293883
1994,323,23.22794615,398.4933046,0.058289426
1994,324,25.270326,456.61586,0.055342637
1994,325,7.883707444,163.9618111,0.048082583
1994,326,27.286334,492.37163,0.055418169
1994,327,18.252994,177.7204,0.10270624
1994,328,42.36801,486.97563,0.087002321
1994,329,19.600663,311.4341,0.062936791
1994,330,23.051999,415.57153,0.055470593
1994,331,25.27167,452.9971,0.055787708
1994,332,33.28267,44.59265,0.746371207
1994,333,35.62001,390.40797,0.091237917
1994,334,31.5996667,391.58056,0.080697741
1994,335,33.473673,454.48396,0.073652045
1994,336,30.626657,429.26,0.071347568
1994,337,25.775003,403.68943,0.063848595
1994,338,24.4550103,422.6517,0.057860906
1994,339,24.19205375,39.93835,0.605734933
1994,340,8.5163267,186.6697,0.045622437
1994,341,5.8241675,48.459575,0.120186104
1994,342,43.22167,394.4523,0.109573883
1994,343,34.908993,351.42426,0.099335752
1994,344,28.42778556,233.629,0.121679182
1994,345,46.56937,210.17679,0.221572372
1994,346,41.585996,414.6237,0.100298164
1994,347,23.027003,166.499897,0.138300404
1994,348,21.38124625,151.5220875,0.141109766
1994,349,39.983656,366.1393,0.109203399
1994,350,14.20915875,99.7053,0.142511569
1994,351,17.7949875,97.3482125,0.18279727
1994,352,41.21567,194.881033,0.211491438
1994,353,30.11833,275.283037,0.109408594
1994,354,33.74166,315.67197,0.106888363
1994,355,42.18570875,442.8064125,0.095268965
1994,356,36.781006,412.40957,0.089185627
1994,357,24.0053333,247.977597,0.096804444
1994,358,14.5254125,61.1875,0.237391828
1994,359,18.312994,247.27497,0.07405923
1994,360,24.45801,419.5596,0.058294483
1994,361,23.6546697,411.27163,0.057515929
1994,362,9.480003,183.42703,0.051682694
1994,363,23.93834,415.01843,0.057680185
1994,364,24.921673,430.34007,0.057911579
1994,365,15.45406256,294.5192222,0.05247217
1995,1,37.71367,101.64563,0.371030904
1995,2,81.07852556,67.0763,1.208750715
1995,3,65.977006,323.41027,0.204004053
1995,4,48.144363,319.2493,0.150804913
1995,5,55.20237,434.06204,0.127176221
1995,6,50.853297,372.7608,0.136423403
1995,7,47.583895,148.6300833,0.320149824
1995,8,41.94482222,391.7165556,0.107079524
1995,9,44.05066,401.31636,0.109765423
1995,10,44.075657,422.091267,0.104422101
1995,11,15.83592667,102.0651967,0.155155011
1995,12,19.0274,81.48077778,0.233520108
1995,13,102.6394545,178.4255118,0.575251003
1995,14,144.2409364,49.06146091,2.940004918
1995,15,61.00670273,107.9806118,0.564978302
1995,16,16.97779333,207.0610667,0.081994136
1995,17,15.31518556,184.4702667,0.083022515
1995,18,4.354443333,97.89473333,0.044480874
1995,19,8.779995556,157.0324889,0.055911968
1995,20,13.85518556,71.49036667,0.193804931
1995,21,31.19406667,50.08001111,0.62288458
1995,22,40.01333333,112.0862222,0.356987081
1995,23,24.280673,200.33727,0.121198981
1995,24,28.764333,370.98756,0.077534495
1995,25,17.214003,247.33313,0.069598452
1995,26,34.10098,524.86336,0.064971157
1995,27,34.877333,548.32403,0.063607158
1995,28,34.173987,561.48867,0.060863182
1995,29,34.24767,566.3184,0.060474231
1995,30,34.229013,570.6107,0.05998663
1995,31,18.91333333,295.1665667,0.064076814
1995,32,NaN,NaN,NaN
1995,33,30.20277217,521.3707833,0.057929545
1995,34,32.43970245,558.5107545,0.058082503
1995,35,13.58555889,63.02,0.215575355
1995,36,91.84424,540.1899636,0.170022115
1995,37,75.19360545,441.8396909,0.170183003
1995,38,87.48269091,582.4549727,0.150196487
1995,39,86.49545455,582.9912364,0.148364931
1995,40,86.73693636,547.0967,0.158540412
1995,41,85.12172727,529.4045455,0.160787677
1995,42,80.36539636,525.9485455,0.152800872
1995,43,88.83642091,627.3261182,0.141611226
1995,44,89.61849364,622.9794545,0.143854654
1995,45,84.97654909,586.9272455,0.144782083
1995,46,86.61001,566.2256,0.152960251
1995,47,98.76994846,528.3176923,0.186951809
1995,48,90.90185182,671.4288455,0.135385681
1995,49,91.58936636,678.2124273,0.135045249
1995,50,91.28243,668.3060636,0.136587763
1995,51,58.81033909,416.2342727,0.141291438
1995,52,40.43969455,248.7715455,0.162557556
1995,53,86.84911818,512.0606364,0.169607097
1995,54,54.47567,325.64773,0.167284046
1995,55,54.34997545,272.2918755,0.199601899
1995,56,86.00093636,661.1084273,0.130085978
1995,57,100.0747845,779.7312455,0.128345228
1995,58,23.31212455,131.6248518,0.177110357
1995,59,57.50388333,120.3831083,0.47767402
1995,60,38.5494,216.5664545,0.178002637
1995,61,83.07836083,703.5903083,0.11807775
1995,62,102.4288833,861.9038642,0.118840265
1995,63,95.69964545,703.8057545,0.135974514
1995,64,73.06160833,492.8536392,0.148241998
1995,65,34.46528083,233.1342225,0.147834498
1995,66,51.06667273,346.3757909,0.147431414
1995,67,41.43721667,235.6789167,0.175820635
1995,68,24.61969455,424.5211273,0.057994038
1995,69,50.8947225,809.7114167,0.062855385
1995,70,23.55166942,394.3835583,0.059717676
1995,71,43.05696364,718.5557273,0.059921537
1995,72,45.45528083,779.2109417,0.058335014
1995,73,14.904725,264.5983583,0.05632962
1995,74,24.68681,443.98386,0.055602945
1995,75,30.28999725,525.3343583,0.057658512
1995,76,36.98060364,243.3973909,0.151935086
1995,77,33.22416358,619.9805583,0.053589041
1995,78,46.584361,811.8546177,0.057380176
1995,79,43.54028108,755.9956083,0.057593299
1995,80,36.70166667,277.76525,0.132131959
1995,81,20.31749667,391.3903333,0.051911085
1995,82,18.45250333,335.6136917,0.054981378
1995,83,19.65359,359.0600231,0.054736224
1995,84,42.11077692,742.8059231,0.056691493
1995,85,51.11717462,895.5296154,0.057080384
1995,86,45.30614385,800.8258692,0.056574276
1995,87,44.22204846,770.1472308,0.057420253
1995,88,51.76127923,900.4039,0.057486734
1995,89,27.98471917,209.6508,0.13348253
1995,90,26.46411054,386.2648231,0.068512867
1995,91,46.58512077,809.5497462,0.057544482
1995,92,52.31282077,909.4989462,0.057518286
1995,93,48.30743846,828.368,0.058316399
1995,94,28.93806917,249.844725,0.115824215
1995,95,48.43231,865.2961308,0.055971948
1995,96,51.6611025,915.792525,0.056411361
1995,97,51.90743077,921.3019231,0.05634139
1995,98,15.59128462,270.4434385,0.057650815
1995,99,33.69555583,400.6055,0.084111566
1995,100,46.46857621,817.5411643,0.056839433
1995,101,48.72976429,860.3396929,0.056640144
1995,102,12.24590769,143.20669,0.08551212
1995,103,30.15692869,499.3362285,0.060394033
1995,104,23.89476643,417.8963357,0.057178693
1995,105,40.68809764,716.3268571,0.056801022
1995,106,18.48230769,328.1281538,0.056326492
1995,107,55.33261857,969.2440429,0.057088428
1995,108,55.08976214,960.6593071,0.057345785
1995,109,43.35179231,119.4287154,0.362993039
1995,110,55.76882941,716.8645512,0.077795491
1995,111,30.76286214,331.8724357,0.092694839
1995,112,43.10641643,600.15805,0.071825107
1995,113,50.76023571,888.0874071,0.057156802
1995,114,57.81807143,1014.778336,0.05697606
1995,115,56.29091429,979.9469071,0.05744282
1995,116,53.08709286,924.61855,0.057415128
1995,117,49.30618121,854.4135214,0.057707632
1995,118,28.05047164,249.3366929,0.112500376
1995,119,34.84976857,604.3235429,0.057667402
1995,120,33.08523571,569.6087857,0.058084139
1995,121,36.54214071,634.3871357,0.057602273
1995,122,24.07880929,415.7545214,0.057915929
1995,123,48.10357143,831.1933143,0.057872905
1995,124,52.45164,906.7058071,0.057848576
1995,125,23.164995,319.0509786,0.072605936
1995,126,52.27452143,955.145,0.054729409
1995,127,61.110955,1080.8135,0.056541628
1995,128,57.27020714,1013.559286,0.056504053
1995,129,60.65735929,1074.130429,0.05647113
1995,130,11.31500286,203.0415,0.055727538
1995,131,36.72333571,107.5611857,0.341418101
1995,132,43.71499286,636.2720929,0.068704872
1995,133,16.99261429,362.0925929,0.04692892
1995,134,48.12311333,878.7204667,0.054764985
1995,135,22.73239286,125.3552571,0.181343754
1995,136,51.59475214,960.52595,0.053715105
1995,137,13.8284498,196.0276,0.070543382
1995,138,31.79262143,496.87105,0.063985659
1995,139,14.12578667,262.5101287,0.053810444
1995,140,52.095118,960.4224447,0.054241879
1995,141,45.0666625,816.2212481,0.055213783
1995,142,53.48599333,994.737778,0.053768937
1995,143,50.11875625,963.8464563,0.051998693
1995,144,52.34777333,710.8982,0.073636103
1995,145,35.411336,390.0812913,0.090779375
1995,146,22.83095714,446.94805,0.051081903
1995,147,41.08312688,857.3832894,0.047916874
1995,148,33.95292063,733.7296313,0.04627443
1995,149,48.23732467,155.3315553,0.310544271
1995,150,33.79309071,804.7107143,0.041994086
1995,151,36.91750063,943.5201,0.039127413
1995,152,1.79667,21.8167,0.082352968
1995,153,NaN,NaN,NaN
1995,154,NaN,NaN,NaN
1995,155,NaN,NaN,NaN
1995,156,NaN,NaN,NaN
1995,157,NaN,NaN,NaN
1995,158,12.52,326.02,0.038402552
1995,159,18.55686438,532.03025,0.034879341
1995,160,26.65044,830.9272,0.032073135
1995,161,17.8425,499.2751688,0.035736806
1995,162,8.747777333,221.71382,0.039455264
1995,163,50.905778,194.4514,0.261791779
1995,164,20.16534,473.6865753,0.042571061
1995,165,8.59708375,217.0751688,0.039604179
1995,166,23.83167563,715.1621688,0.033323457
1995,167,30.29854438,977.41685,0.03099859
1995,168,29.3052125,929.5506438,0.031526214
1995,169,28.23875375,881.5915438,0.032031561
1995,170,28.789385,900.5993563,0.031966917
1995,171,27.28355063,863.6729563,0.031590141
1995,172,30.43380375,970.7635,0.031350379
1995,173,29.855,952.5664125,0.031341647
1995,174,30.15228938,966.2617063,0.031205096
1995,175,27.79750625,866.3608125,0.032085369
1995,176,26.20689333,434.0953353,0.060371285
1995,177,14.32749625,399.7536,0.035840819
1995,178,31.90104188,1000.897688,0.03187243
1995,179,29.89249563,952.574625,0.031380739
1995,180,30.2093875,953.374125,0.031686813
1995,181,27.646465,842.5620875,0.032812377
1995,182,27.83395875,560.2632938,0.04968014
1995,183,48.05293563,633.4040813,0.075864582
1995,184,30.92521063,969.873375,0.031885823
1995,185,29.9789625,934.2598125,0.032088464
1995,186,26.4775,787.4498938,0.033624362
1995,187,26.85272125,820.1566856,0.032740965
1995,188,25.02155267,746.7397533,0.033507728
1995,189,40.64689133,438.2867733,0.092740402
1995,190,24.22353313,676.0088938,0.035833157
1995,191,25.89686688,766.1546,0.033801098
1995,192,20.36203071,491.7602214,0.041406421
1995,193,28.22579133,822.5677133,0.034314247
1995,194,29.64916875,845.6585625,0.035060449
1995,195,31.10222733,960.04558,0.032396615
1995,196,23.79000188,710.7753188,0.033470495
1995,197,28.55708313,858.547025,0.033262107
1995,198,8.795333333,200.0479133,0.043966134
1995,199,33.23405,445.3411857,0.074626042
1995,200,44.80768125,898.59875,0.049863948
1995,201,27.17177333,816.9299533,0.033260836
1995,202,19.38310667,545.5556467,0.03552911
1995,203,28.32732933,835.5228667,0.033903715
1995,204,18.49822667,505.8615133,0.036567768
1995,205,30.07237857,899.2269071,0.033442481
1995,206,43.78095714,492.0908357,0.088969259
1995,207,45.160222,470.1362867,0.096057725
1995,208,40.112222,826.5136667,0.048531831
1995,209,23.87786214,691.9047143,0.034510333
1995,210,28.68954667,529.1800847,0.054215091
1995,211,32.510444,996.4466467,0.032626377
1995,212,32.59666867,1002.952647,0.032500706
1995,213,31.623778,962.3444667,0.032861183
1995,214,35.96955533,693.3549133,0.051877552
1995,215,32.23619071,233.2906429,0.138180384
1995,216,47.91071643,459.0911929,0.104359912
1995,217,22.1431,237.6392429,0.093179475
1995,218,21.94190714,312.9141857,0.070121165
1995,219,34.20308571,979.1123571,0.034932748
1995,220,33.54974786,1042.623143,0.032178211
1995,221,33.36189,1038.208286,0.032134101
1995,222,33.86047357,1027.959786,0.032939492
1995,223,30.73375583,919.0196125,0.033441893
1995,224,16.4696605,444.221945,0.037075297
1995,225,34.00404286,1025.041121,0.033173345
1995,226,23.40049,660.8675714,0.035408743
1995,227,21.351195,558.2176643,0.03824887
1995,228,30.52094786,900.8981643,0.033878355
1995,229,32.08857429,956.8526429,0.033535544
1995,230,31.62619786,936.3256929,0.03377692
1995,231,33.30000929,990.7371643,0.033611346
1995,232,33.095945,983.4819071,0.033651809
1995,233,30.81356429,904.8980714,0.034051973
1995,234,28.68523857,830.5006929,0.034539693
1995,235,31.48261643,909.3666429,0.034620377
1995,236,29.35928286,840.6695714,0.034923689
1995,237,31.40570714,903.6677643,0.034753599
1995,238,19.60881143,525.1262857,0.037341135
1995,239,20.16719231,285.1553077,0.070723538
1995,240,31.80905286,909.9947857,0.034955203
1995,241,27.79810214,780.4133143,0.035619718
1995,242,32.53501143,928.7706714,0.035030188
1995,243,24.57285714,675.0391193,0.036402123
1995,244,40.99282857,805.4757643,0.05089269
1995,245,29.75452143,837.0055714,0.035548773
1995,246,32.58786214,899.9961714,0.03620889
1995,247,31.23451929,862.6894786,0.036205981
1995,248,27.25596667,698.4678333,0.039022508
1995,249,32.21834071,877.70905,0.036707313
1995,250,19.84255615,518.6966946,0.038254642
1995,251,6.7325025,137.3121333,0.049030645
1995,252,8.041114167,175.3224167,0.045864724
1995,253,29.61691143,779.3457143,0.038002277
1995,254,31.38310214,832.6442429,0.037690889
1995,255,32.75205154,867.0282538,0.037775068
1995,256,56.01110833,93.83083333,0.59693713
1995,257,36.99028083,455.2406417,0.081254346
1995,258,30.83204846,799.7591538,0.038551667
1995,259,29.64794846,771.5397438,0.038426988
1995,260,48.758325,119.3795333,0.408431191
1995,261,41.685275,876.429275,0.047562623
1995,262,34.17528333,847.9169167,0.040304991
1995,263,31.99583583,795.313025,0.040230494
1995,264,9.929996667,220.5043917,0.045033102
1995,265,43.29228938,113.6712338,0.380855278
1995,266,22.9299925,569.0113333,0.040297954
1995,267,29.54693,705.5591667,0.041877324
1995,268,22.93751167,563.61725,0.040696965
1995,269,29.11250833,185.6194167,0.156839779
1995,270,33.76334167,704.6258333,0.047916696
1995,271,35.50861333,830.6141417,0.04274983
1995,272,34.374425,798.996225,0.043022012
1995,273,35.30916083,817.3991083,0.043196965
1995,274,34.17861417,777.967,0.043933244
1995,275,34.19167167,763.8213583,0.044763964
1995,276,34.2211,746.789475,0.045824293
1995,277,41.59693333,89.13389167,0.466679201
1995,278,27.77606364,96.69885455,0.287242944
1995,279,26.032225,152.7991083,0.170368959
1995,280,9.098064167,132.414725,0.068708855
1995,281,26.41666083,525.5331333,0.050266404
1995,282,34.40639167,693.0456083,0.049645206
1995,283,35.52973833,705.2443833,0.050379328
1995,284,30.885845,597.1045,0.05172603
1995,285,37.02749417,689.0106417,0.05374009
1995,286,NaN,NaN,NaN
1995,287,NaN,NaN,NaN
1995,288,NaN,NaN,NaN
1995,289,NaN,NaN,NaN
1995,290,NaN,NaN,NaN
1995,291,25.32532,432.83146,0.058510812
1995,292,35.17030636,619.4020273,0.056781064
1995,293,21.75787818,191.2322091,0.113777267
1995,294,55.97810714,96.74642643,0.578606458
1995,295,38.96364909,631.1711182,0.061732307
1995,296,42.17060364,662.6938455,0.063635122
1995,297,42.00605455,653.0600636,0.064321885
1995,298,38.53152091,577.9729727,0.066666648
1995,299,40.26514909,609.696,0.066041354
1995,300,28.24424545,442.6251818,0.063810751
1995,301,23.97799,111.28074,0.215472956
1995,302,19.50515182,300.6251455,0.06488197
1995,303,36.51363273,565.1053909,0.064613846
1995,304,11.25455455,173.2823273,0.064949235
1995,305,14.713996,65.14441,0.225867361
1995,306,24.14234,61.53633,0.392326614
1995,307,44.90933,98.06747,0.45794319
1995,308,30.25302364,474.9617818,0.063695701
1995,309,27.17939364,418.6854818,0.064916016
1995,310,31.08182455,495.2649427,0.062757974
1995,311,14.755673,157.37693,0.093760077
1995,312,19.13199,311.5792,0.061403296
1995,313,36.250667,585.07213,0.061959313
1995,314,21.070333,370.279,0.056903937
1995,315,16.675013,147.72079,0.112881965
1995,316,24.461327,250.68543,0.097577777
1995,317,33.913653,396.01463,0.085637374
1995,318,38.20629667,90.34336667,0.422900962
1995,319,77.55,240.327003,0.322685337
1995,320,79.95720833,438.9819417,0.182142363
1995,321,56.08438947,289.0186616,0.194051101
1995,322,33.02554267,112.6217733,0.293242964
1995,323,64.56888889,126.3434611,0.511058414
1995,324,65.006525,68.29180833,0.951893449
1995,325,69.43513333,177.1077583,0.392050207
1995,326,51.57806667,196.94835,0.261886259
1995,327,24.68926111,82.26042222,0.300135356
1995,328,48.886222,305.87124,0.159826148
1995,329,24.498993,218.49363,0.112126807
1995,330,65.39803083,415.435225,0.157420524
1995,331,49.57152917,103.3668208,0.479569061
1995,332,59.7425,110.9937542,0.538251007
1995,333,44.89959375,134.2481125,0.334452328
1995,334,75.58397,432.0007,0.17496261
1995,335,100.4441608,74.72383333,1.34420514
1995,336,72.85662727,239.7501864,0.303885592
1995,337,63.8944975,281.9592417,0.226608985
1995,338,122.7634458,146.3019792,0.839109946
1995,339,71.50902727,340.1443909,0.210231388
1995,340,124.7255917,234.6484077,0.531542459
1995,341,52.557673,328.6554,0.159917266
1995,342,52.01231,433.28527,0.120041722
1995,343,19.52296667,90.33071111,0.216127676
1995,344,54.44879727,294.1862455,0.185082743
1995,345,48.824667,306.7022,0.159192425
1995,346,53.385636,375.21943,0.142278442
1995,347,65.34827167,505.18995,0.129353863
1995,348,NaN,NaN,NaN
1995,349,NaN,NaN,NaN
1995,350,NaN,NaN,NaN
1995,351,NaN,NaN,NaN
1995,352,NaN,NaN,NaN
1995,353,NaN,NaN,NaN
1995,354,NaN,NaN,NaN
1995,355,NaN,NaN,NaN
1995,356,NaN,NaN,NaN
1995,357,NaN,NaN,NaN
1995,358,NaN,NaN,NaN
1995,359,NaN,NaN,NaN
1995,360,NaN,NaN,NaN
1995,361,NaN,NaN,NaN
1995,362,NaN,NaN,NaN
1995,363,NaN,NaN,NaN
1995,364,NaN,NaN,NaN
1995,365,NaN,NaN,NaN
1996,1,63.36875591,246.3928158,0.257185891
1996,2,17.0362525,55.071659,0.309347
1996,3,20.44866,101.268965,0.201924252
1996,4,66.086665,416.825665,0.158547495
1996,5,60.43896,410.45737,0.147247837
1996,6,59.794635,444.543395,0.134507982
1996,7,32.61481778,165.0977078,0.19754858
1996,8,20.80461556,91.41254444,0.227590378
1996,9,64.540924,395.060995,0.163369517
1996,10,60.36195222,189.7008222,0.318195522
1996,11,67.401709,458.92973,0.146867166
1996,12,24.40332667,113.6208111,0.21477867
1996,13,99.569345,481.416725,0.206825687
1996,14,102.7172245,395.2260573,0.259894869
1996,15,56.11584625,476.4751589,0.117772869
1996,16,50.062699,290.86754,0.172115111
1996,17,207.3698105,166.0389053,1.248923017
1996,18,59.57910909,299.3502,0.199028125
1996,19,56.61318333,44.9549375,1.259331822
1996,20,38.4758,377.918,0.101809916
1996,21,24.677332,148.78711,0.165856653
1996,22,63.42905318,327.9055936,0.193436936
1996,23,71.95273,328.8139091,0.21882508
1996,24,66.37312308,47.57292308,1.395186984
1996,25,19.1125,430.9855318,0.044346036
1996,26,52.12566,423.58403,0.123058605
1996,27,96.35664333,68.86627333,1.399184807
1996,28,38.172046,494.477085,0.077196795
1996,29,41.757338,314.705725,0.132686935
1996,30,98.84557273,432.0932105,0.228759838
1996,31,53.15836636,319.9855423,0.166127401
1996,32,72.877667,543.006025,0.134211526
1996,33,47.082995,282.54597,0.166638353
1996,34,81.17141,477.057365,0.170150208
1996,35,82.11206,541.972935,0.151505831
1996,36,86.28179,598.545835,0.144152352
1996,37,74.07027409,513.8004532,0.144161559
1996,38,79.506298,537.53423,0.147909275
1996,39,32.055668,161.89709,0.198000273
1996,40,115.66867,150.03163,0.770961897
1996,41,73.14654833,419.2219471,0.174481677
1996,42,73.07764375,124.3142,0.58784631
1996,43,59.05065714,503.8482091,0.117199299
1996,44,81.06879227,601.1100286,0.134865147
1996,45,35.446988,178.484765,0.198599516
1996,46,75.11251955,346.1574545,0.216989461
1996,47,41.95733,222.03369,0.188968305
1996,48,74.02483227,416.2254895,0.177847907
1996,49,88.77512591,564.0406091,0.157391373
1996,50,96.2999925,523.72721,0.183874335
1996,51,NaN,NaN,NaN
1996,52,NaN,NaN,NaN
1996,53,93.72376667,217.943,0.430037976
1996,54,59.68762727,360.3479542,0.165638868
1996,55,41.06591667,136.80765,0.300172663
1996,56,93.45674053,383.2566353,0.243848982
1996,57,72.66786083,700.4461817,0.103745102
1996,58,81.0921,687.8019864,0.117900357
1996,59,56.97881818,380.61235,0.14970302
1996,60,49.739515,637.9598038,0.077966534
1996,61,58.23721917,718.57881,0.081044999
1996,62,25.94893773,128.6344273,0.201726227
1996,63,59.94307,256.4369573,0.233753631
1996,64,89.084725,544.289835,0.163671484
1996,65,42.11181682,129.3910286,0.325461643
1996,66,58.370035,122.860415,0.475092283
1996,67,28.72727773,132.9950636,0.216002586
1996,68,68.6124,277.3360014,0.247398101
1996,69,135.737105,673.897635,0.201420955
1996,70,157.4527492,826.311585,0.190548883
1996,71,186.1212767,853.0822517,0.218175066
1996,72,160.4024404,844.2988363,0.189983017
1996,73,151.1155962,805.9032923,0.187510831
1996,74,115.4875167,598.7949583,0.192866548
1996,75,93.40369091,291.45325,0.320475723
1996,76,86.85371429,849.3863917,0.102254657
1996,77,173.3763317,914.8555833,0.189512241
1996,78,86.90362038,516.4603385,0.168267752
1996,79,110.502,666.4347,0.165810694
1996,80,59.41236923,289.4402692,0.205266425
1996,81,75.51708182,533.4812727,0.141555263
1996,82,63.35413182,510.5574,0.124088167
1996,83,53.89100231,458.3638827,0.117572532
1996,84,141.1734967,938.4258367,0.150436498
1996,85,110.0898638,839.4706669,0.131142002
1996,86,47.11220909,663.6259538,0.070992114
1996,87,39.8317,932.6144333,0.042709719
1996,88,92.799775,914.8867483,0.101433074
1996,89,49.14837692,614.2464588,0.080014099
1996,90,67.21200385,859.3191,0.078215419
1996,91,66.1744,817.3689154,0.08096026
1996,92,48.94410769,644.2458077,0.07597117
1996,93,63.30936875,603.5828813,0.104889272
1996,94,68.74859167,966.1464577,0.071157526
1996,95,58.63764167,902.3172692,0.064985614
1996,96,36.9097375,493.1106808,0.074850817
1996,97,28.65321923,418.4195423,0.068479639
1996,98,15.95878571,201.3789727,0.079247528
1996,99,126.82225,531.6719967,0.238534756
1996,100,106.0392496,466.1161629,0.227495329
1996,101,83.12430821,228.9331571,0.363094229
1996,102,221.4039583,982.68,0.225306263
1996,103,49.73416429,280.48528,0.177314704
1996,104,52.22988636,443.3035231,0.117819696
1996,105,1.35,188.2562818,0.007171075
1996,106,76.03457273,1020.481185,0.074508549
1996,107,31.22585714,117.7217286,0.265251433
1996,108,17.57473333,288.7184786,0.060871522
1996,109,79.07271667,985.92645,0.080201436
1996,110,59.08849231,750.9995179,0.078679801
1996,111,74.58959545,690.5967571,0.108007451
1996,112,67.44800385,844.4786038,0.079869405
1996,113,78.21190833,804.6267286,0.097202722
1996,114,53.16231429,784.5649571,0.067760246
1996,115,34.60167,803.109525,0.043084622
1996,116,47.85566923,598.3908036,0.079973938
1996,117,42.06298,609.1679767,0.069049887
1996,118,26.81233333,990.5533923,0.027068034
1996,119,69.91165385,896.9866393,0.077940574
1996,120,23.70486667,141.1180429,0.167978993
1996,121,37.75117143,160.603875,0.235057662
1996,122,35.4968,1007.740218,0.035224157
1996,123,59.52028333,764.1057464,0.077895348
1996,124,26.30652143,223.5065643,0.1176991
1996,125,13.55184444,142.6412179,0.095006511
1996,126,51.52920833,1028.393923,0.050106489
1996,127,18.33055,288.6427846,0.063506005
1996,128,82.49724333,984.3667033,0.08380743
1996,129,76.228475,971.7938607,0.078440993
1996,130,55.08442308,619.7927536,0.088875552
1996,131,41.699325,203.79925,0.204609806
1996,132,26.35657143,337.6089786,0.078068337
1996,133,3.5734,324.9537692,0.010996641
1996,134,41.53595,733.6311536,0.056616939
1996,135,43.84003125,706.5576206,0.062047355
1996,136,74.75287333,900.3167531,0.083029526
1996,137,34.818025,434.7024679,0.080096221
1996,138,34.81369,733.5820536,0.047457118
1996,139,27.25262143,241.2431467,0.112967443
1996,140,51.443965,533.99137,0.09633857
1996,141,28.35704583,693.7068533,0.040877563
1996,142,79.34297647,566.3708,0.140090161
1996,143,69.52415333,863.9987781,0.080467884
1996,144,72.19378333,955.2659969,0.075574535
1996,145,68.73092692,1041.147875,0.066014568
1996,146,64.34042667,1001.888894,0.064219124
1996,147,34.84515,885.7940406,0.039337756
1996,148,31.19722,596.4778813,0.052302392
1996,149,74.0618,601.5597571,0.123116281
1996,150,25.7048365,549.0222704,0.046819297
1996,151,16.41585833,422.9079,0.038816627
1996,152,34.91142143,1017.011957,0.034327444
1996,153,42.26810867,964.6401844,0.043817487
1996,154,35.97333531,974.4421081,0.036916852
1996,155,52.35270906,379.1914203,0.138064065
1996,156,44.700235,568.4627739,0.078633531
1996,157,26.11227727,814.2046867,0.0320709
1996,158,42.8246,848.1098753,0.050494165
1996,159,39.48270938,779.5931326,0.050645276
1996,160,29.7825925,541.8697832,0.054962638
1996,161,9.896833333,231.7465714,0.042705414
1996,162,16.50231,272.0005143,0.060670143
1996,163,23.02835,617.7955,0.037275037
1996,164,NaN,NaN,NaN
1996,165,NaN,NaN,NaN
1996,166,NaN,NaN,NaN
1996,167,NaN,NaN,NaN
1996,168,NaN,NaN,NaN
1996,169,NaN,NaN,NaN
1996,170,NaN,NaN,NaN
1996,171,NaN,NaN,NaN
1996,172,NaN,NaN,NaN
1996,173,NaN,NaN,NaN
1996,174,35.90976357,177.2537143,0.202589625
1996,175,16.19795889,917.750866,0.017649625
1996,176,20.187885,673.2840834,0.029984201
1996,177,46.41751844,608.8102125,0.076243002
1996,178,28.37437125,986.1713984,0.028772251
1996,179,23.25322469,801.6066478,0.029008273
1996,180,27.59377967,951.2532667,0.029007816
1996,181,14.73343469,489.7544141,0.030083312
1996,182,13.60868821,115.7265739,0.11759346
1996,183,21.0912375,796.3137127,0.026486091
1996,184,28.35822,940.6831825,0.030146409
1996,185,22.52457625,369.752164,0.060918038
1996,186,27.211314,608.707043,0.044703465
1996,187,22.3571575,951.8918443,0.023487077
1996,188,20.71822906,740.9656625,0.027961119
1996,189,26.71489067,933.7140467,0.028611426
1996,190,37.619003,732.8027517,0.051335783
1996,191,37.1296425,921.6278236,0.040287024
1996,192,6.3017,921.5990659,0.006837789
1996,193,28.80110967,954.6750397,0.030168496
1996,194,25.2688525,869.0548128,0.029076247
1996,195,46.40188167,111.2798937,0.416983519
1996,196,41.726635,860.5531305,0.048488157
1996,197,16.17570857,218.1310423,0.074155922
1996,198,45.38663,791.3449181,0.05735379
1996,199,NaN,NaN,NaN
1996,200,33.14695,1120.141167,0.029591761
1996,201,30.18532667,258.8032184,0.116634279
1996,202,17.87042625,708.6346667,0.025218109
1996,203,30.56785214,1002.849113,0.030481008
1996,204,26.36812125,922.9756256,0.0285686
1996,205,22.58489067,196.4800181,0.114947519
1996,206,26.727475,706.8814762,0.037810405
1996,207,8.448884333,237.9916469,0.03550076
1996,208,44.54905688,378.2863566,0.117765434
1996,209,22.50628731,972.4265221,0.023144461
1996,210,28.05357786,898.2225361,0.031232325
1996,211,22.763445,656.338754,0.034682464
1996,212,16.98226667,709.4141199,0.023938439
1996,213,29.30616385,200.7114781,0.1460114
1996,214,13.5268875,207.852642,0.065079218
1996,215,8.483345455,796.1576246,0.010655359
1996,216,25.76860423,497.6862414,0.051776807
1996,217,11.4600035,763.6949764,0.015005996
1996,218,29.11666154,877.3641212,0.03318652
1996,219,27.73262036,939.8092365,0.029508776
1996,220,25.69788227,838.4422667,0.030649555
1996,221,NaN,NaN,NaN
1996,222,NaN,NaN,NaN
1996,223,NaN,NaN,NaN
1996,224,NaN,NaN,NaN
1996,225,NaN,NaN,NaN
1996,226,NaN,NaN,NaN
