Year,Day,Deciduous,Hemlock,Mixed,Red pine plantation,Wetlands,
1996,3,0.754274362,0.682480965,0.735447934,0.704403356,0.586065494,
1996,4,0.751596493,0.679985601,0.732960829,0.701672578,0.584072793,
1996,5,0.751596493,0.679985601,0.732960829,0.701672578,0.584072793,
1996,6,0.751596493,0.679985601,0.732960829,0.701672578,0.584072793,
1996,7,0.748153671,0.676778085,0.729761749,0.698164645,0.581508916,
1996,8,0.741875584,0.670929085,0.723928132,0.691767827,0.57683361,
1996,9,0.741875584,0.670929085,0.723928132,0.691767827,0.57683361,
1996,10,0.741875584,0.670929085,0.723928132,0.691767827,0.57683361,
1996,11,0.741875584,0.670929085,0.723928132,0.691767827,0.57683361,
1996,12,0.735703044,0.665179617,0.718189864,0.685483775,0.572233433,
1996,13,0.732318102,0.662026682,0.715043071,0.682037681,0.569710755,
1996,14,0.73133923,0.661115094,0.714132635,0.681041954,0.568980689,
1996,15,0.72292093,0.653275432,0.706302883,0.672478699,0.562702119,
1996,16,0.72292093,0.653275432,0.706302883,0.672478699,0.562702119,
1996,17,0.717168485,0.647919769,0.700949466,0.666633196,0.558407876,
1996,18,0.703620632,0.635307616,0.688338606,0.652871464,0.548290858,
1996,19,0.697496369,0.629607877,0.682634404,0.646657181,0.543713164,
1996,20,0.690679954,0.623264909,0.676283376,0.639744645,0.538615479,
1996,21,0.683932043,0.616986716,0.669993842,0.632906002,0.533566186,
1996,22,0.677251934,0.610772627,0.663765182,0.626140461,0.528564819,
1996,23,0.670638928,0.604621979,0.657596783,0.619447241,0.523610918,
1996,24,0.664092337,0.598534114,0.651488037,0.61282557,0.518704028,
1996,25,0.657611478,0.592508381,0.645438345,0.606274682,0.513843696,
1996,26,0.651195676,0.586544139,0.639447111,0.599793821,0.509029477,
1996,27,0.644844262,0.58064075,0.633513749,0.593382237,0.504260926,
1996,28,0.638556576,0.574797584,0.627637675,0.587039192,0.499537606,
1996,29,0.632331963,0.569014019,0.621818315,0.580763951,0.494859082,
1996,30,0.629304712,0.566201583,0.618987433,0.577713423,0.49258292,
1996,31,0.629304712,0.566201583,0.618987433,0.577713423,0.49258292,
1996,32,0.627541535,0.564563791,0.617338019,0.575937826,0.491256504,
1996,33,0.617038168,0.554808275,0.607510267,0.565364354,0.483352588,
1996,34,0.608613201,0.546985227,0.599622587,0.556891792,0.477007434,
1996,35,0.601560833,0.540438239,0.593016532,0.549805979,0.471692166,
1996,36,0.590009592,0.529717887,0.582189298,0.538212986,0.462978341,
1996,37,0.577448466,0.518064486,0.570406033,0.525623936,0.45349229,
1996,38,0.56761803,0.508947527,0.561177432,0.515784442,0.446060882,
1996,39,0.564381848,0.505946735,0.558138223,0.512547401,0.443613213,
1996,40,0.565929588,0.507381896,0.559591758,0.514095551,0.444783837,
1996,41,0.5718506,0.51287238,0.565152055,0.52001874,0.449261807,
1996,42,0.577999433,0.518575224,0.570923813,0.526174409,0.453909392,
1996,43,0.581632716,0.521945718,0.57433262,0.529814806,0.456653787,
1996,44,0.584975336,0.525046572,0.577468723,0.533163972,0.459178631,
1996,45,0.571896579,0.512915602,0.565193917,0.520067164,0.449295156,
1996,46,0.558151474,0.500170814,0.552284204,0.506320644,0.438897832,
1996,47,0.557736116,0.499785753,0.551893936,0.505905526,0.438583473,
1996,48,0.557736116,0.499785753,0.551893936,0.505905526,0.438583473,
1996,49,0.557736116,0.499785753,0.551893936,0.505905526,0.438583473,
1996,50,0.557736116,0.499785753,0.551893936,0.505905526,0.438583473,
1996,51,0.557736116,0.499785753,0.551893936,0.505905526,0.438583473,
1996,52,0.555147501,0.497386487,0.5494605,0.503320603,0.436623043,
1996,53,0.548514997,0.491239681,0.543224358,0.496699821,0.431598757,
1996,54,0.555419987,0.497639041,0.549716651,0.5035927,0.436829404,
1996,55,0.557736116,0.499785753,0.551893936,0.505905526,0.438583473,
1996,56,0.562858868,0.504534843,0.556707241,0.511025305,0.442460565,
1996,57,0.569306473,0.510513158,0.562763107,0.517473333,0.447337926,
1996,58,0.572708577,0.513668126,0.565957417,0.520877671,0.449910308,
1996,59,0.575282507,0.516055363,0.568373501,0.523454462,0.451855808,
1996,60,0.576426476,0.517116357,0.569447317,0.524599703,0.452720475,
1996,61,0.570321201,0.511454459,0.563715219,0.518489904,0.448104487,
1996,62,0.550290534,0.492885399,0.544893332,0.498473057,0.432943288,
1996,63,0.544760952,0.487761005,0.539693628,0.4929543,0.428753886,
1996,64,0.544760952,0.487761005,0.539693628,0.4929543,0.428753886,
1996,65,0.544760952,0.487761005,0.539693628,0.4929543,0.428753886,
1996,66,0.544760952,0.487761005,0.539693628,0.4929543,0.428753886,
1996,67,0.551067201,0.493604739,0.545624595,0.499246496,0.433532701,
1996,68,0.55410813,0.496422985,0.548483788,0.502282065,0.435836273,
1996,69,0.556638676,0.498768502,0.550862474,0.5048093,0.437752554,
1996,70,0.559181124,0.501125252,0.553251897,0.507349251,0.439677368,
1996,71,0.561735532,0.50349329,0.555652108,0.509901982,0.441610752,
1996,72,0.564019229,0.505610534,0.55779758,0.512184861,0.443338847,
1996,73,0.564381848,0.505946735,0.558138223,0.512547401,0.443613213,
1996,74,0.564381848,0.505946735,0.558138223,0.512547401,0.443613213,
1996,75,0.563412679,0.505048258,0.557227598,0.511578795,0.44287971,
1996,76,0.562581963,0.504278135,0.556447062,0.51074856,0.442250992,
1996,77,0.569306473,0.510513158,0.562763107,0.517473333,0.447337926,
1996,78,0.57113562,0.512209258,0.56448092,0.519302965,0.448721391,
1996,79,0.575425503,0.516187987,0.568507728,0.523597617,0.451963891,
1996,80,0.57113562,0.512209258,0.56448092,0.519302965,0.448721391,
1996,81,0.57113562,0.512209258,0.56448092,0.519302965,0.448721391,
1996,82,0.572136592,0.513137628,0.565420509,0.52030505,0.449477974,
1996,83,0.577999433,0.518575224,0.570923813,0.526174409,0.453909392,
1996,84,0.577999433,0.518575224,0.570923813,0.526174409,0.453909392,
1996,85,0.576140484,0.516851109,0.569178863,0.524313393,0.452504308,
1996,86,0.566633105,0.508034243,0.560252456,0.514799256,0.445315939,
1996,87,0.5718506,0.51287238,0.565152055,0.52001874,0.449261807,
1996,88,0.572708577,0.513668126,0.565957417,0.520877671,0.449910308,
1996,89,0.57113562,0.512209258,0.56448092,0.519302965,0.448721391,
1996,90,0.57113562,0.512209258,0.56448092,0.519302965,0.448721391,
1996,91,0.57113562,0.512209258,0.56448092,0.519302965,0.448721391,
1996,92,0.57113562,0.512209258,0.56448092,0.519302965,0.448721391,
1996,93,0.568532737,0.509796595,0.562034458,0.516703088,0.446750552,
1996,94,0.585364059,0.525408423,0.57783063,0.533558635,0.459469174,
1996,95,0.601607952,0.540484459,0.593055084,0.549863696,0.471721429,
1996,96,0.637500864,0.57382314,0.626636069,0.586002284,0.498727143,
1996,97,0.66139767,0.596032855,0.648963188,0.610119581,0.516671952,
1996,98,0.661618698,0.596234805,0.64917757,0.610327833,0.516847259,
1996,99,0.640387629,0.576499277,0.629348659,0.588886746,0.50091286,
1996,100,0.627916198,0.564911818,0.617688492,0.576315159,0.49153834,
1996,101,0.621610846,0.559054853,0.611789987,0.569965362,0.486794923,
1996,102,0.619561025,0.557151215,0.609871492,0.567902842,0.485251808,
1996,103,0.608334547,0.546726885,0.599360794,0.556613255,0.476796549,
1996,104,0.604155061,0.542846412,0.595446921,0.552411881,0.473647778,
1996,105,0.600034816,0.539021666,0.591586892,0.548273096,0.470541806,
1996,106,0.65672333,0.59171967,0.644525293,0.605535032,0.513078051,
1996,107,0.725329708,0.65552834,0.708521218,0.674971042,0.564470962,
1996,108,0.747072544,0.67577238,0.728753684,0.697069748,0.580699348,
1996,109,0.762631878,0.690289164,0.743164007,0.713014814,0.592224722,
1996,110,0.852186384,0.773858259,0.826071214,0.804862071,0.658499883,
1996,111,1.021834378,0.93244855,0.982493777,0.980113327,0.783132933,
1996,112,1.249779455,1.14607775,1.191465164,1.21806036,0.948679534,
1996,113,1.30672723,1.199555063,1.243444503,1.277999749,0.989623964,
1996,114,1.627486227,1.501116347,1.535498143,1.617246425,1.218767857,
1996,115,1.627422953,1.501037792,1.535477346,1.617089983,1.218809916,
1996,116,1.323022326,1.214803724,1.25842973,1.294900911,1.001560657,
1996,117,1.470135246,1.353069133,1.3924602,1.45029237,1.106849783,
1996,118,1.519288623,1.399256481,1.437261528,1.502165124,1.142074846,
1996,119,1.283698105,1.177882641,1.222523308,1.2535425,0.973256471,
1996,120,1.159895681,1.061736115,1.109288056,1.123756666,0.883788676,
1996,121,1.132237522,1.035822988,1.083915599,1.094922793,0.863666965,
1996,122,1.467348085,1.350424008,1.389972816,1.447228223,1.104965837,
1996,123,1.459182501,1.342741572,1.382549596,1.43856588,1.099155775,
1996,124,1.342120539,1.232733453,1.275871008,1.314980624,1.015312347,
1996,125,1.375127177,1.263736456,1.305980482,1.349757424,1.039014874,
1996,126,1.478478056,1.360907203,1.400067059,1.459090575,1.112834075,
1996,127,1.391407084,1.27906783,1.32074909,1.367096676,1.050538603,
1996,128,1.255569912,1.151514892,1.196751229,1.224152908,0.952844986,
1996,129,1.422331713,1.308128256,1.348932709,1.399741078,1.072689769,
1996,130,1.54509956,1.42355158,1.460703423,1.529599692,1.160389314,
1996,131,1.564135656,1.441440899,1.478049598,1.549697864,1.174024565,
1996,132,1.711302741,1.579993095,1.611656879,1.706253816,1.278316173,
1996,133,1.565469873,1.442703332,1.479248398,1.551146881,1.174941833,
1996,134,1.394783376,1.282206736,1.323896161,1.370501962,1.05309984,
1996,135,1.347978706,1.238253936,1.2811773,1.321236892,1.01944538,
1996,136,1.44203265,1.326665869,1.366837658,1.420651573,1.086697747,
1996,137,1.498239111,1.37945574,1.418119141,1.47985054,1.127082859,
1996,138,1.536106347,1.415105199,1.452498533,1.52012849,1.153925132,
1996,139,1.624768956,1.498503646,1.533137051,1.61409993,1.217090175,
1996,140,1.8743552,1.733723841,1.759275769,1.880751435,1.39280352,
1996,141,2.378195297,2.209259175,2.214596261,2.422261408,1.744050411,
1996,142,2.597053376,2.416047996,2.412004939,2.658523761,1.895480593,
1996,143,2.438319303,2.265992703,2.268936779,2.486828594,1.786050211,
1996,144,2.35762794,2.189745725,2.196161761,2.399695662,1.730247947,
1996,145,2.331287543,2.164843623,2.172424574,2.37119558,1.712097937,
1996,146,2.091153256,1.938104016,1.95559102,2.112658674,1.545149991,
1996,147,1.969600362,1.823429032,1.845671558,1.982241177,1.460146604,
1996,148,1.991650496,1.844218265,1.865634163,2.005837979,1.475632194,
1996,149,1.982531617,1.835620536,1.857379143,1.996078075,1.469229502,
1996,150,1.936701211,1.792391242,1.815921862,1.946941688,1.437140082,
1996,151,1.752982527,1.619236954,1.649488504,1.750611142,1.307835579,
1996,152,1.7454163,1.612134226,1.642581005,1.742658648,1.302376665,
1996,153,1.935885158,1.79165769,1.815120191,1.946235155,1.436390759,
1996,154,2.114916238,1.960545162,1.97704186,2.138259768,1.561652522,
1996,155,2.122432203,1.967622842,1.983859693,2.146263974,1.566975012,
1996,156,2.364445482,2.196188059,2.202310223,2.407058671,1.734960825,
1996,157,2.555266169,2.376541762,2.374347474,2.613307489,1.866692487,
1996,158,2.529785276,2.352451204,2.351385212,2.585733377,1.849141519,
1996,159,2.648128765,2.464364835,2.457993596,2.713921087,1.930506296,
1996,160,3.072484232,2.866296072,2.839563674,3.17628942,2.218688764,
1996,161,3.544942327,3.313764919,3.264349547,3.691017686,2.539713007,
1996,162,3.224619286,3.010123501,2.976594738,3.340947511,2.323572436,
1996,163,3.566253697,3.334009728,3.283460945,3.714482565,2.553837348,
1996,164,3.901824321,3.652340572,3.584733305,4.082165749,2.778872768,
1996,165,4.002786653,3.748151082,3.675351508,4.192929364,2.846370407,
1996,166,3.996560571,3.742258384,3.669755005,4.18615886,2.842113626,
1996,167,4.121750451,3.8611072,3.782093491,4.323681936,2.925525546,
1996,168,4.035502895,3.779211251,3.70470838,4.228873003,2.868162459,
1996,169,3.977480623,3.724141952,3.652635335,4.165188017,2.829418482,
1996,170,3.983156653,3.729515421,3.657736788,4.171365516,2.833290909,
1996,171,3.584962281,3.351710747,3.300291946,3.734795238,2.566658183,
1996,172,3.33793274,3.117500752,3.078417911,3.464639374,2.400236943,
1996,173,3.511830533,3.282380363,3.234602845,3.654841876,2.517353258,
1996,174,3.541483019,3.310479342,3.261247092,3.687211075,2.537416632,
1996,175,3.481557216,3.253669321,3.207418916,3.621699264,2.497010211,
1996,176,3.487885888,3.259658275,3.213112125,3.628574621,2.501340303,
1996,177,3.679783278,3.441656385,3.385422469,3.83867584,2.630270096,
1996,178,3.466475591,3.239357281,3.193883785,3.605152487,2.486926742,
1996,179,3.268573004,3.051780545,3.016085856,3.388951755,2.353275676,
1996,180,3.363251699,3.141507125,3.101157114,3.492334387,2.41728643,
1996,181,3.222281521,3.007909068,2.974493181,3.338399252,2.321985798,
1996,182,3.233367045,3.018405276,2.984462808,3.350464242,2.3295356,
1996,183,3.422400861,3.19763991,3.154239283,3.557237587,2.456822272,
1996,184,3.765689592,3.523172937,3.4625317,3.932897038,2.687738971,
1996,185,4.146990672,3.885172942,3.804703063,4.351792074,2.941711992,
1996,186,4.396319188,4.121865112,4.02843114,4.625663747,3.107883284,
1996,187,4.199518625,3.934949376,3.851871795,4.409161211,2.977262332,
1996,188,4.269800444,4.001710191,3.91492156,4.486512554,3.023854822,
1996,189,4.385307481,4.111411829,4.018550102,4.613569184,3.100542174,
1996,190,4.816061341,4.520958814,4.404904074,5.088962512,3.383826439,
1996,191,5.319527307,4.999651582,4.856462462,5.644660616,3.714849138,
1996,192,4.957149425,4.654946452,4.531460521,5.244149359,3.477558938,
1996,193,4.394691539,4.120331365,4.026966592,4.623917651,3.106729164,
1996,194,4.365977887,4.093059136,4.001206526,4.592326462,3.087676085,
1996,195,5.191423738,4.878093674,4.741584596,5.504049574,3.629135588,
1996,196,5.793435411,5.450755104,5.28151935,6.169426191,4.023284146,
1996,197,6.146088975,5.786564848,5.597842773,6.560318402,4.252029284,
1996,198,6.131517962,5.772684381,5.584771313,6.544151185,4.242611139,
1996,199,6.172956131,5.812156123,5.621944018,6.590121152,4.269411116,
1996,200,6.275380795,5.909738636,5.713832452,6.703800528,4.335541428,
1996,201,6.022829386,5.669158798,5.487272038,6.423591971,4.172285085,
1996,202,5.335879692,5.015234525,4.871131566,5.662823103,3.725384712,
1996,203,4.868491309,4.570631815,4.451945599,5.146228051,3.419383431,
1996,204,4.781649217,4.488068488,4.374057773,5.050394485,3.362250888,
1996,205,4.781474655,4.48789008,4.373903312,5.050158503,3.362212179,
1996,206,4.745192283,4.453424862,4.341357448,5.010221825,3.338161865,
1996,207,4.9910301,4.687149372,4.561847122,5.281510712,3.499900542,
1996,208,5.264458482,4.947232934,4.8070721,5.583680883,3.679007015,
1996,209,5.295091765,4.976382282,4.834545702,5.617571038,3.699004667,
1996,210,5.159661591,4.847542726,4.713084801,5.46784162,3.610409871,
1996,211,5.046785796,4.740225488,4.611850563,5.343266219,3.536167523,
1996,212,4.966094752,4.663431756,4.539484103,5.253956412,3.483562262,
1996,213,4.657103292,4.369669565,4.262352668,4.912989323,3.28024875,
1996,214,4.483456882,4.204646852,4.106598361,4.721601807,3.165592609,
1996,215,4.817418117,4.522109662,4.406134041,5.089986084,3.385570865,
1996,216,5.456970601,5.13052716,4.979743264,5.797000543,3.804018696,
1996,217,5.620699839,5.286292877,5.126582246,5.978033168,3.911099916,
1996,218,6.055355682,5.700191153,5.516467459,6.459820867,4.193017528,
1996,219,6.38661245,6.01578457,5.813653859,6.827460566,4.406912937,
1996,220,6.695268319,6.309959968,6.090613177,7.170341025,4.605516573,
1996,221,6.964785475,6.566901606,6.332486058,7.469934216,4.778516627,
1996,222,6.739970523,6.352532452,6.13070611,7.219913048,4.634478064,
1996,223,6.476674514,6.101564808,5.894440316,6.927351249,4.465208738,
1996,224,5.916133777,5.567557054,5.391568594,6.305319272,4.10309193,
1996,225,5.366379891,5.044211154,4.898480897,5.696418663,3.74557847,
1996,226,5.005347475,4.700767963,4.574688186,5.297332526,3.509279036,
1996,227,4.934949212,4.633874031,4.511545751,5.219766752,3.462745523,
1996,228,5.268017899,4.950643674,4.81026548,5.587696197,3.681184821,
1996,229,5.232729655,4.917048206,4.778615932,5.548602221,3.658250634,
1996,230,5.46847967,5.141390722,4.990053384,5.809454525,3.812072183,
1996,231,5.569718083,5.237744629,5.080852574,5.921518322,3.878040582,
1996,232,5.601946467,5.268407542,5.109755976,5.957159867,3.899105726,
1996,233,5.430478984,5.105224951,4.955971003,5.767395477,3.78730134,
1996,234,5.646199536,5.310551793,5.149450623,6.00622687,3.927780252,
1996,235,5.890464879,5.543136855,5.368550088,6.276935687,4.086302921,
1996,236,6.0492388,5.694356959,5.510977019,6.453013412,4.189107872,
1996,237,6.296671339,5.930028663,5.732935326,6.727447723,4.349250923,
1996,238,5.968419103,5.617355419,5.438469685,6.363305909,4.13694273,
1996,239,6.080039722,5.723699691,5.538609243,6.487192245,4.209007174,
1996,240,5.996210144,5.643810782,5.463395298,6.394085513,4.155019974,
1996,241,5.447529009,5.121430878,4.971260589,5.786200004,3.79854328,
1996,242,5.254905492,4.938166323,4.798505116,5.573189724,3.672625781,
1996,243,5.071742344,4.763908639,4.634234555,5.370661089,3.552854746,
1996,244,4.754166732,4.461952031,4.349406685,5.020108418,3.344097402,
1996,245,4.847979321,4.551149016,4.43354611,5.123656236,3.405775243,
1996,246,5.149971088,4.838315705,4.704394115,5.457100863,3.604120297,
1996,247,5.490876318,5.162736817,5.010144733,5.834341072,3.826481736,
1996,248,5.687816226,5.35018418,5.186780304,6.052367165,3.954753363,
1996,249,5.874536619,5.527959435,5.354259887,6.259250472,4.076032206,
1996,250,6.181179007,5.820058166,5.629346849,6.599444265,4.274304369,
1996,251,5.888546375,5.541329796,5.366834319,6.274869266,4.084936954,
1996,252,4.778305786,4.484895533,4.371059044,5.046723946,3.360016005,
1996,253,4.824335612,4.528680741,4.412339111,5.097600457,3.390156006,
1996,254,5.181481399,4.868319564,4.732654344,5.492027328,3.624567938,
1996,255,5.20516434,4.890823973,4.753893929,5.518125221,3.640220388,
1996,256,4.88092721,4.582447389,4.463100265,5.159925321,3.427611437,
1996,257,4.37072781,4.097568528,4.005468832,4.597544534,3.090840525,
1996,258,4.091055567,3.831951505,3.754557221,4.289904182,2.905167884,
1996,259,3.961890002,3.709331859,3.638650237,4.14802624,2.819085764,
1996,260,3.970262388,3.717283304,3.646161389,4.157235521,2.824645323,
1996,261,3.723910915,3.483536827,3.425025746,3.887105336,2.659744539,
1996,262,2.902882136,2.705453962,2.687263968,2.990642958,2.104674215,
1996,263,2.974332079,2.773063542,2.751571647,3.068222815,2.153571299,
1996,264,3.0698511,2.863525171,2.837458834,3.172264915,2.218503761,
1996,265,3.176108521,2.964155259,2.933002155,3.287998374,2.290744617,
1996,266,3.066839774,2.860651802,2.834773707,3.168893545,2.216579706,
1996,267,2.989354728,2.787274175,2.765097585,3.084514752,2.163878118,
1996,268,2.736791375,2.548227245,2.537841086,2.810034971,1.991371865,
1996,269,2.639822785,2.45649238,2.450534511,2.70484551,1.924893306,
1996,270,2.51575033,2.339168259,2.33875688,2.570483566,1.839548937,
1996,271,2.47817464,2.303651449,2.304883719,2.529859425,1.813620206,
1996,272,2.832232191,2.638604982,2.623667708,2.913950434,2.056308037,
1996,273,3.350985082,3.129874631,3.090141985,3.478909135,2.40903674,
1996,274,3.026943129,2.822874891,2.798892676,3.125468005,2.189416247,
1996,275,2.77794171,2.587168455,2.57487617,2.854726326,2.019517228,
1996,276,2.880287758,2.684025216,2.666981621,2.96590106,2.089489202,
1996,277,2.889330462,2.692603577,2.675094773,2.975813832,2.095555765,
1996,278,2.258966076,2.096548799,2.107133521,2.293297104,1.661855127,
1996,279,1.993114309,1.845599802,1.866956974,2.007411093,1.476653034,
1996,280,1.894663244,1.752756906,1.777863913,1.901953983,1.407618818,
1996,281,1.971407299,1.825137704,1.847298805,1.984198323,1.46139028,
1996,282,2.173202033,2.015546116,2.029726495,2.20085748,1.602347087,
1996,283,2.110781902,1.956622325,1.973340205,2.133720425,1.558875404,
1996,284,2.110884773,1.956720175,1.973431903,2.133834493,1.558943286,
1996,285,1.992097571,1.844649006,1.866023065,2.006359249,1.475900192,
1996,286,1.745625116,1.612303539,1.642821624,1.742752971,1.302652924,
1996,287,1.751348246,1.617689197,1.648021881,1.74882976,1.306720499,
1996,288,1.764103287,1.629705168,1.659587127,1.762434147,1.315724585,
1996,289,1.790629809,1.654698574,1.68363196,1.790745401,1.334431762,
1996,290,1.8316655,1.693402462,1.720756029,1.834728376,1.363179597,
1996,291,2.117349724,1.962832245,1.979256769,2.140830573,1.563398607,
1996,292,2.029712028,1.880128738,1.90004842,2.046687364,1.502236205,
1996,293,1.88812921,1.746591942,1.771956637,1.894940321,1.403052236,
1996,294,1.866249749,1.725964949,1.75214612,1.871532367,1.387680163,
1996,295,1.884334844,1.743015319,1.768520108,1.890883395,1.400383768,
1996,296,1.926739782,1.782997529,1.806906857,1.936272633,1.430153668,
1996,297,1.876291425,1.735440067,1.761223389,1.88231414,1.39469519,
1996,298,1.960386571,1.814724957,1.837360022,1.972301286,1.453760493,
1996,299,1.987690262,1.840480339,1.862056084,2.001580658,1.472871468,
1996,300,1.870383936,1.729868057,1.755879295,1.875981419,1.390557834,
1996,301,1.860116122,1.72019508,1.746569675,1.865029295,1.383309708,
1996,302,1.989042849,1.841755123,1.863281385,2.003026005,1.473823686,
1996,303,1.834022121,1.695603989,1.722926286,1.83715534,1.364932752,
1996,304,1.639324874,1.512200886,1.546364497,1.629553489,1.227435719,
1996,305,1.595672069,1.471115992,1.506709776,1.583174674,1.196442755,
1996,306,1.490877598,1.372530014,1.411426504,1.472042191,1.121843869,
1996,307,1.370523738,1.259409567,1.301787156,1.344893522,1.035721153,
1996,308,1.275494048,1.170172563,1.215048088,1.244879647,0.967380817,
1996,309,1.234281449,1.131494979,1.177382503,1.201612185,0.937650625,
1996,310,1.302259318,1.195307088,1.23947662,1.273052329,0.986625948,
1996,311,1.380695273,1.268966496,1.311059934,1.355623904,1.043013632,
1996,312,1.469570002,1.352503499,1.392015074,1.449533862,1.106593982,
1996,313,1.898398368,1.756356067,1.781106976,1.906312918,1.409864462,
1996,314,2.669814524,2.484957959,2.4774172,2.737789666,1.944945193,
1996,315,1.983204855,1.836288551,1.857931973,1.996952734,1.469535955,
1996,316,1.60572522,1.480589939,1.515818485,1.593912827,1.203525011,
1996,317,1.380704302,1.268983033,1.311051476,1.355671193,1.042986209,
1996,318,1.226969309,1.124641133,1.170681389,1.193975154,0.932342133,
1996,319,1.107031814,1.012184205,1.060843407,1.068536931,0.845420477,
1996,320,1.018309177,0.929097982,0.97936624,0.976219606,0.780738006,
1996,321,0.948180389,0.86349307,0.91481145,0.903563762,0.729367821,
1996,322,0.920704787,0.83780673,0.889481838,0.875174682,0.709183896,
1996,323,0.94210712,0.857817234,0.909208196,0.897297318,0.724899796,
1996,324,1.016347352,0.927260296,0.977565734,0.974176055,0.77930944,
1996,325,1.014695209,0.925712545,0.976049786,0.972454404,0.778106887,
1996,326,0.977784905,0.891177767,0.942085525,0.934189146,0.751088349,
1996,327,0.948853392,0.864120732,0.915435289,0.904252277,0.729867355,
1996,328,0.936037843,0.852139457,0.90362138,0.891009305,0.72045387,
1996,329,0.943125521,0.858765721,0.910155136,0.898333296,0.725660079,
1996,330,0.931645542,0.848032784,0.899573058,0.88646914,0.717228578,
1996,331,0.864902668,0.785690286,0.837921359,0.817750092,0.668021105,
1996,332,0.846514821,0.768509508,0.820948032,0.798794393,0.654480949,
1996,333,0.835223968,0.757971466,0.810499433,0.787206816,0.646129625,
1996,334,0.817874555,0.741781983,0.794437028,0.769415535,0.633287189,
1996,335,0.804785775,0.729571851,0.782311087,0.756009237,0.623587533,
1996,336,0.83034287,0.753434567,0.805939931,0.782280992,0.6424602,
1996,337,1.124159038,1.028271359,1.076466131,1.086579218,0.857730348,
1996,338,0.988107947,0.900843121,0.95156965,0.94492168,0.758621515,
1996,339,0.928731481,0.845309307,0.896884763,0.883461886,0.71508513,
1996,340,0.916253028,0.833646664,0.885373761,0.870582987,0.705907609,
1996,341,0.897223686,0.815865089,0.867811466,0.85095954,0.691899954,
1996,342,0.887809568,0.80707074,0.85911752,0.841262659,0.684962023,
1996,343,0.865989351,0.786691532,0.838956358,0.818807215,0.668866604,
1996,344,0.850526743,0.772254702,0.824658948,0.802915151,0.657445982,
1996,345,0.84391525,0.76608313,0.818542677,0.796125921,0.652558577,
1996,346,0.835125584,0.757879125,0.810409559,0.787103551,0.646058468,
1996,347,0.826628235,0.749949435,0.802543575,0.778387798,0.639769918,
1996,348,0.811745795,0.73606425,0.788760011,0.763136348,0.628746586,
1996,349,0.802766256,0.72768803,0.780439839,0.753941291,0.622090544,
1996,350,0.802325123,0.727276623,0.780030903,0.753489952,0.621763293,
1996,351,0.792399644,0.718019961,0.770829838,0.743334833,0.614400155,
1996,352,0.778521646,0.705082153,0.75795329,0.729157904,0.604089751,
1996,353,0.745723444,0.674513956,0.727503574,0.695688458,0.57969912,
1996,354,0.741875584,0.670929085,0.723928132,0.691767827,0.57683361,
1996,355,0.741875584,0.670929085,0.723928132,0.691767827,0.57683361,
1996,356,0.724357194,0.654613731,0.707637012,0.673942983,0.563771157,
1996,357,0.700144014,0.632072265,0.685099829,0.649344921,0.545691432,
1996,358,0.695661109,0.627899943,0.680924775,0.644795417,0.542341059,
1996,359,0.675143153,0.608820762,0.661776694,0.624046572,0.526959542,
1996,360,0.677830674,0.61131245,0.664301507,0.626732835,0.528994166,
1996,361,0.68129527,0.614533921,0.667535196,0.630235637,0.531591962,
1996,362,0.678235238,0.611687227,0.664682277,0.627135882,0.529301307,
1996,363,0.678235238,0.611687227,0.664682277,0.627135882,0.529301307,
1996,364,0.687972419,0.620747923,0.673755042,0.637009653,0.536583735,
1996,365,0.738493982,0.6677793,0.720784358,0.6883253,0.574313312,
1996,366,0.713777571,0.64476345,0.697792173,0.663190466,0.55587455,
1997,1,0.686914785,0.619762127,0.6727733,0.63593012,0.535797283,
1997,2,0.681920304,0.615115224,0.668118277,0.630868121,0.532060269,
1997,3,0.689504006,0.622170756,0.675187451,0.638552617,0.537735719,
1997,4,0.697174493,0.629308345,0.68233453,0.646330716,0.543472479,
1997,5,0.704932781,0.636528962,0.68956041,0.654203558,0.549271222,
1997,6,0.71200327,0.643110573,0.69614313,0.661383308,0.554552732,
1997,7,0.69294643,0.625374355,0.678394221,0.642044768,0.540309387,
1997,8,0.66647666,0.600751959,0.653711545,0.615239776,0.520489554,
1997,9,0.642789009,0.57873118,0.631592174,0.591310513,0.502716007,
1997,10,0.630119455,0.56695855,0.619749238,0.578534596,0.493195416,
1997,11,0.635659706,0.572105928,0.624929507,0.58411857,0.497360387,
1997,12,0.629214129,0.566117574,0.618902396,0.57762276,0.492514432,
1997,13,0.610288367,0.548540722,0.601190899,0.558576466,0.478269037,
1997,14,0.59958581,0.538605532,0.591164735,0.547824862,0.470201665,
1997,15,0.562358837,0.504071141,0.556237737,0.51052497,0.442082468,
1997,16,0.556013312,0.498189365,0.550273514,0.504186822,0.437277794,
1997,17,0.559854233,0.501749664,0.553883448,0.508023623,0.440185842,
1997,18,0.525966728,0.470354257,0.521997605,0.474239015,0.414490674,
1997,19,0.496299067,0.442899371,0.494013314,0.444787535,0.391924103,
1997,20,0.495122098,0.44181119,0.492900906,0.443623179,0.391026623,
1997,21,0.495450165,0.442114131,0.49321181,0.443946219,0.391277611,
1997,22,0.505943664,0.451821656,0.503117249,0.454349872,0.399266876,
1997,23,0.519492953,0.464359783,0.515899041,0.467798047,0.409574443,
