Year,Day,EMS-Re,EMS-Rs,HEM-Re,HEM-Rs
1996,218,4.252464,5.426823577,NaN,NaN
1996,219,4.555872,5.724605221,NaN,NaN
1996,220,4.43664,6.002087987,NaN,NaN
1996,221,5.23656,6.244395707,NaN,NaN
1996,222,4.907376,6.042270408,NaN,NaN
1996,223,4.297536,5.805562453,NaN,NaN
1996,224,3.96144,5.301671434,NaN,NaN
1996,225,4.305024,4.807539861,NaN,NaN
1996,226,4.107312,4.483076908,NaN,NaN
1996,227,4.43808,4.419822302,NaN,NaN
1996,228,4.468608,4.719141474,NaN,NaN
1996,229,4.698432,4.687423143,NaN,NaN
1996,230,4.987296,4.899306924,NaN,NaN
1996,231,4.3668,4.990298822,NaN,NaN
1996,232,5.336496,5.019263569,NaN,NaN
1996,233,5.24016,4.865152609,NaN,NaN
1996,234,4.816512,5.059042058,NaN,NaN
1996,235,5.178528,5.278602174,NaN,NaN
1996,236,5.194512,5.421323796,NaN,NaN
1996,237,4.41936,5.643742359,NaN,NaN
1996,238,4.54176,5.348670755,NaN,NaN
1996,239,4.581072,5.449011851,NaN,NaN
1996,240,4.133952,5.373649893,NaN,NaN
1996,241,3.755232,4.880473371,NaN,NaN
1996,242,3.783024,4.707356611,NaN,NaN
1996,243,3.672864,4.542743221,NaN,NaN
1996,244,3.593376,4.257360687,NaN,NaN
1996,245,4.084848,4.341663053,NaN,NaN
1996,246,3.874032,4.613046288,NaN,NaN
1996,247,4.836816,4.919441776,NaN,NaN
1996,248,4.353264,5.096450556,NaN,NaN
1996,249,4.401504,5.264283153,NaN,NaN
1996,250,4.501152,5.539930755,NaN,NaN
1996,251,3.489408,5.276880928,NaN,NaN
1996,252,2.946816,4.279051227,NaN,NaN
1996,253,4.417056,4.320418334,NaN,NaN
1996,254,4.216608,4.641369779,NaN,NaN
1996,255,3.558096,4.662649635,NaN,NaN
1996,256,3.142368,4.371265882,NaN,NaN
1996,257,2.642544,3.912826398,NaN,NaN
1996,258,2.845872,3.661558753,NaN,NaN
1996,259,3.016224,3.545521862,NaN,NaN
1996,260,3.163248,3.553043894,NaN,NaN
1996,261,2.357568,3.33175505,NaN,NaN
1996,262,2.548656,2.594440204,NaN,NaN
1996,263,2.637792,2.658583713,NaN,NaN
1996,264,3.145968,2.744351059,NaN,NaN
1996,265,3.172464,2.839760254,NaN,NaN
1996,266,3.773088,2.741642702,NaN,NaN
1996,267,3.0456,2.672069199,NaN,NaN
1996,268,2.733696,2.445320722,NaN,NaN
1996,269,2.910384,2.358272952,NaN,NaN
1996,270,2.852208,2.246905612,NaN,NaN
1996,271,3.089664,2.213181061,NaN,NaN
1996,272,4.535568,2.531015831,NaN,NaN
1996,273,3.93552,2.996804409,NaN,NaN
1996,274,3.263616,2.705820679,NaN,NaN
1996,275,3.229776,2.482263559,NaN,NaN
1996,276,3.521088,2.574146089,NaN,NaN
1996,277,3.457872,2.582268714,NaN,NaN
1996,278,1.833408,2.016460737,NaN,NaN
1996,279,2.340864,1.777933342,NaN,NaN
1996,280,2.460528,1.689622234,NaN,NaN
1996,281,2.598192,1.758464044,NaN,NaN
1996,282,2.972736,1.93950081,NaN,NaN
1996,283,2.848176,1.883495561,NaN,NaN
1996,284,3.231072,1.883588034,NaN,NaN
1996,285,2.622384,1.777023235,NaN,NaN
1996,286,1.882224,1.555957305,NaN,NaN
1996,287,2.360016,1.561088171,NaN,NaN
1996,288,2.702736,1.572526469,NaN,NaN
1996,289,1.928736,1.596315539,NaN,NaN
1996,290,3.001248,1.629130356,NaN,NaN
1996,291,2.598336,1.884632981,NaN,NaN
1996,292,1.806048,1.80624356,NaN,NaN
1996,293,1.855728,1.679616464,NaN,NaN
1996,294,2.36808,1.660049994,NaN,NaN
1996,295,2.706192,1.676223328,NaN,NaN
1996,296,2.688192,1.714146366,NaN,NaN
1996,297,2.710368,1.669031784,NaN,NaN
1996,298,2.745216,1.744237532,NaN,NaN
1996,299,2.826432,1.768657741,NaN,NaN
1996,300,2.647728,1.663748265,NaN,NaN
1996,301,3.189312,1.654567345,NaN,NaN
1996,302,3.31344,1.769867267,NaN,NaN
1996,303,2.666592,1.631233753,NaN,NaN
1996,304,3.19752,1.45714951,NaN,NaN
1996,305,2.647296,1.41812577,NaN,NaN
1996,306,2.17584,1.324453367,NaN,NaN
1996,307,3.1212,1.216895325,NaN,NaN
1996,308,2.61144,1.131987078,NaN,NaN
1996,309,2.229696,1.095169111,NaN,NaN
1996,310,2.466288,1.155901804,NaN,NaN
1996,311,2.251728,1.225984718,NaN,NaN
1996,312,2.800224,1.305411244,NaN,NaN
1996,313,3.92544,1.688816707,NaN,NaN
1996,314,3.561408,2.378941376,NaN,NaN
1996,315,2.23632,1.764653779,NaN,NaN
1996,316,1.888992,1.427115431,NaN,NaN
1996,317,2.179008,1.225994565,NaN,NaN
1996,318,1.880208,1.088638631,NaN,NaN
1996,319,1.327248,0.981514161,NaN,NaN
1996,320,1.192032,0.902293864,NaN,NaN
1996,321,1.931472,0.839692378,NaN,NaN
1996,322,2.004912,0.815169955,NaN,NaN
1996,323,2.087136,0.834272355,NaN,NaN
1996,324,2.239776,0.900542035,NaN,NaN
1996,325,2.145312,0.899066702,NaN,NaN
1996,326,2.58984,0.866116853,NaN,NaN
1996,327,2.169504,0.840292677,NaN,NaN
1996,328,2.188224,0.828854518,NaN,NaN
1996,329,1.723104,0.835180422,NaN,NaN
1996,330,1.803744,0.824934218,NaN,NaN
1996,331,1.24056,0.765378332,NaN,NaN
1996,332,1.548864,0.74896922,NaN,NaN
1996,333,1.275984,0.738896261,NaN,NaN
1996,334,1.48104,0.72341904,NaN,NaN
1996,335,1.344816,0.711743574,NaN,NaN
1996,336,2.166336,0.73454632,NaN,NaN
1996,337,3.627792,0.996818316,NaN,NaN
1996,338,1.708992,0.875333845,NaN,NaN
1996,339,1.499616,0.822333569,NaN,NaN
1996,340,1.443744,0.809501315,NaN,NaN
1996,341,1.344672,0.792563778,NaN,NaN
1996,342,1.480032,0.784185029,NaN,NaN
1996,343,1.608192,0.764765557,NaN,NaN
1996,344,1.24272,0.751005185,NaN,NaN
1996,345,1.098,0.745121814,NaN,NaN
1996,346,1.381968,0.737300324,NaN,NaN
1996,347,1.517904,0.729739267,NaN,NaN
1996,348,1.375056,0.716497324,NaN,NaN
1996,349,1.49472,0.70850795,NaN,NaN
1996,350,1.485072,0.70811548,NaN,NaN
1996,351,1.563696,0.699284893,NaN,NaN
1996,352,2.00016,0.686938893,NaN,NaN
1996,353,1.632816,0.657763053,NaN,NaN
1996,354,1.909008,0.654340466,NaN,NaN
1996,355,1.425888,0.654340466,NaN,NaN
1996,356,1.585584,0.638759503,NaN,NaN
1996,357,1.761984,0.617226139,NaN,NaN
1996,358,1.89648,0.613239624,NaN,NaN
1996,359,3.11256,0.594997505,NaN,NaN
1996,360,2.555568,0.597385257,NaN,NaN
1996,361,1.322928,0.600465523,NaN,NaN
1996,362,1.57464,0.597744627,NaN,NaN
1996,363,2.018736,0.597744627,NaN,NaN
1996,364,2.345904,0.606403193,NaN,NaN
1996,365,2.59056,0.651332758,NaN,NaN
1996,366,1.604592,0.629350547,NaN,NaN
1997,1,1.24632,0.605462348,NaN,NaN
1997,2,1.501632,0.601021252,NaN,NaN
1997,3,1.726416,0.607764595,NaN,NaN
1997,4,1.963008,0.614585402,NaN,NaN
1997,5,1.816128,0.621484583,NaN,NaN
1997,6,2.032128,0.627772378,NaN,NaN
1997,7,2.89008,0.610825768,NaN,NaN
1997,8,2.287296,0.587290019,NaN,NaN
1997,9,1.078416,0.566231103,NaN,NaN
1997,10,1.379952,0.55496878,NaN,NaN
1997,11,1.322352,0.559893514,NaN,NaN
1997,12,1.498464,0.554164069,NaN,NaN
1997,13,1.378944,0.537342513,NaN,NaN
1997,14,1.405008,0.527830942,NaN,NaN
1997,15,1.266336,0.494752058,NaN,NaN
1997,16,1.77768,0.489114718,NaN,NaN
1997,17,1.312848,0.492526998,NaN,NaN
1997,18,1.17,0.462425138,NaN,NaN
1997,19,1.240992,0.436079108,NaN,NaN
1997,20,0.929664,0.435034155,NaN,NaN
1997,21,1.184256,0.435325333,NaN,NaN
1997,22,2.280384,0.444643171,NaN,NaN
1997,23,1.611648,0.456675326,NaN,NaN
1997,24,0.674064,0.450981605,NaN,NaN
1997,25,1.957104,0.458161977,NaN,NaN
1997,26,2.35008,0.460641333,NaN,NaN
1997,27,0.660384,0.458263736,NaN,NaN
1997,28,2.06928,0.460764586,NaN,NaN
1997,29,1.194912,0.460071894,NaN,NaN
1997,30,0.709776,0.449196235,NaN,NaN
1997,31,0.69264,0.4468726,NaN,NaN
1997,32,1.319616,0.452187695,NaN,NaN
1997,33,1.277712,0.454530747,NaN,NaN
1997,34,0.76752,0.454977043,NaN,NaN
1997,35,0.641808,0.453415008,NaN,NaN
1997,36,1.652544,0.454977043,NaN,NaN
1997,37,1.544832,0.454977043,NaN,NaN
1997,38,1.126656,0.455429918,NaN,NaN
1997,39,0.50688,0.454977043,NaN,NaN
1997,40,0.950112,0.454977043,NaN,NaN
1997,41,0.954,0.45062566,NaN,NaN
1997,42,0.6984,0.448745084,NaN,NaN
1997,43,0.83664,0.451071955,NaN,NaN
1997,44,1.207584,0.449403201,NaN,NaN
1997,45,0.9216,0.447098984,NaN,NaN
1997,46,1.641312,0.454642321,NaN,NaN
1997,47,1.058544,0.454977043,NaN,NaN
1997,48,1.2276,0.454084451,NaN,NaN
1997,49,1.717344,0.454082994,NaN,NaN
1997,50,2.148192,0.45633567,NaN,NaN
1997,51,2.189088,0.456901764,NaN,NaN
1997,52,1.992672,0.458257757,NaN,NaN
1997,53,1.909296,0.460411551,NaN,NaN
1997,54,1.520496,0.460411551,NaN,NaN
1997,55,1.492272,0.460411551,NaN,NaN
1997,56,1.113984,0.453193505,NaN,NaN
1997,57,1.903968,0.453196795,NaN,NaN
1997,58,2.433744,0.459732237,NaN,NaN
1997,59,1.761264,0.460411551,NaN,NaN
1997,60,1.17792,0.460411551,NaN,NaN
1997,61,2.39544,0.460411551,NaN,NaN
1997,62,1.120752,0.460411551,NaN,NaN
1997,63,1.25136,0.460411551,NaN,NaN
1997,64,1.834704,0.460411551,NaN,NaN
1997,65,3.025008,0.460411551,NaN,NaN
1997,66,2.432592,0.461330681,NaN,NaN
1997,67,1.287072,0.461675355,NaN,NaN
1997,68,1.509696,0.460526442,NaN,NaN
1997,69,1.574784,0.463283833,NaN,NaN
1997,70,1.622448,0.465466768,NaN,NaN
1997,71,2.665584,0.465926333,NaN,NaN
1997,72,1.908,0.465926333,NaN,NaN
1997,73,1.114272,0.465466768,NaN,NaN
1997,74,1.672416,0.465926333,NaN,NaN
1997,75,2.381472,0.465926333,NaN,NaN
1997,76,1.330992,0.46569655,NaN,NaN
1997,77,1.670688,0.465926333,NaN,NaN
1997,78,1.534752,0.465926333,NaN,NaN
1997,79,1.144224,0.465926333,NaN,NaN
1997,80,1.489824,0.465926333,NaN,NaN
1997,81,1.495008,0.466625882,NaN,NaN
1997,82,1.44072,0.467675206,NaN,NaN
1997,83,1.426176,0.467791798,NaN,NaN
1997,84,1.521504,0.468957713,NaN,NaN
1997,85,2.387376,0.471056361,NaN,NaN
1997,86,1.998864,0.471522727,NaN,NaN
1997,87,1.713456,0.471522727,NaN,NaN
1997,88,1.298736,0.471522727,NaN,NaN
1997,89,1.747584,0.471522727,NaN,NaN
1997,90,1.438992,0.470823178,NaN,NaN
1997,91,1.387728,0.471522727,NaN,NaN
1997,92,1.231632,0.471522727,NaN,NaN
1997,93,1.487088,0.471522727,NaN,NaN
1997,94,1.663056,0.471522727,NaN,NaN
1997,95,1.648656,0.471522727,NaN,NaN
1997,96,1.996848,0.472376663,NaN,NaN
1997,97,2.408688,0.475659783,NaN,NaN
1997,98,2.351952,0.491091486,NaN,NaN
1997,99,1.86552,0.494397655,NaN,NaN
1997,100,1.56312,0.493612497,NaN,NaN
1997,101,1.435104,0.510713813,NaN,NaN
1997,102,1.711296,0.537532971,NaN,NaN
1997,103,1.848816,0.542486878,NaN,NaN
1997,104,1.518624,0.580646938,NaN,NaN
1997,105,1.5984,0.596089509,NaN,NaN
1997,106,2.338416,0.645285005,NaN,NaN
1997,107,1.675584,0.696662839,NaN,NaN
1997,108,1.402848,0.702765083,NaN,NaN
1997,109,1.335744,0.674056909,NaN,NaN
1997,110,1.708272,0.717893339,NaN,NaN
1997,111,2.352384,0.828904004,NaN,NaN
1997,112,2.378448,0.883153738,NaN,NaN
1997,113,2.482272,0.864481944,NaN,NaN
1997,114,2.381472,0.917629486,NaN,NaN
1997,115,2.075616,0.949854267,NaN,NaN
1997,116,2.54736,0.970989558,NaN,NaN
1997,117,3.059712,0.957001568,NaN,NaN
1997,118,2.428848,0.929695808,NaN,NaN
1997,119,3.068208,0.970228357,NaN,NaN
1997,120,3.7404,1.080701832,NaN,NaN
1997,121,3.646512,1.157827859,NaN,NaN
1997,122,3.480336,1.177091636,NaN,NaN
1997,123,3.10464,1.064002095,NaN,NaN
1997,124,3.36528,1.155928809,NaN,NaN
1997,125,3.06144,1.027519877,NaN,NaN
1997,126,3.893328,1.22214422,NaN,NaN
1997,127,3.490128,1.064987232,NaN,NaN
1997,128,2.782512,1.006462675,NaN,NaN
1997,129,2.173968,0.985816982,NaN,NaN
1997,130,2.475936,1.007708606,NaN,NaN
1997,131,3.63888,1.027495674,NaN,NaN
1997,132,4.546224,1.197677969,NaN,NaN
1997,133,3.798432,1.29750441,NaN,NaN
1997,134,3.812256,1.311967085,NaN,NaN
1997,135,3.697488,1.363112974,NaN,NaN
1997,136,4.161888,1.289061524,NaN,NaN
1997,137,4.162896,1.209889339,NaN,NaN
1997,138,3.93264,1.260914298,NaN,NaN
1997,139,3.523824,1.280125574,NaN,NaN
1997,140,4.37688,1.399322777,NaN,NaN
1997,141,3.958416,1.317632071,NaN,NaN
1997,142,4.182048,1.184389781,NaN,NaN
1997,143,3.988944,1.26085909,NaN,NaN
1997,144,4.027536,1.364898881,NaN,NaN
1997,145,4.133808,1.477720209,NaN,NaN
1997,146,3.83472,1.609524692,NaN,NaN
1997,147,3.992832,1.505045982,NaN,NaN
1997,148,4.048128,1.464707845,NaN,NaN
1997,149,4.42152,1.771546382,NaN,NaN
1997,150,4.612176,1.705901138,NaN,NaN
1997,151,4.921344,1.863154303,NaN,NaN
1997,152,4.632048,1.914461332,NaN,NaN
1997,153,3.6936,1.7745772,NaN,NaN
1997,154,3.5964,1.647167891,NaN,NaN
1997,155,3.71376,1.607156296,NaN,NaN
1997,156,3.939696,1.605775058,NaN,NaN
1997,157,4.094496,1.636223994,NaN,NaN
1997,158,4.244832,1.700565287,NaN,NaN
1997,159,4.305024,1.709383507,NaN,NaN
1997,160,4.80312,1.801600091,NaN,NaN
1997,161,5.999184,1.83999082,NaN,NaN
1997,162,5.733648,2.021938725,NaN,NaN
1997,163,5.370048,2.241665542,NaN,NaN
1997,164,5.199408,2.51743562,NaN,NaN
1997,165,5.112432,2.556661659,NaN,NaN
1997,166,4.457808,2.2037455,NaN,NaN
1997,167,4.5288,2.07372344,NaN,NaN
1997,168,4.632624,2.152977066,NaN,NaN
1997,169,4.887072,2.337540669,NaN,NaN
1997,170,5.283216,2.651914671,NaN,NaN
1997,171,5.10984,2.791060896,NaN,NaN
1997,172,5.894784,3.315514728,NaN,NaN
1997,173,6.172416,3.581490439,NaN,NaN
1997,174,5.248656,3.19667725,NaN,NaN
1997,175,5.071968,2.937971812,NaN,NaN
1997,176,5.62536,2.964964477,NaN,NaN
1997,177,6.240816,3.53312432,NaN,NaN
1997,178,5.60088,3.272110343,NaN,NaN
1997,179,5.743152,3.309253482,NaN,NaN
1997,180,5.541408,3.244319095,NaN,NaN
1997,181,4.919616,3.342292061,NaN,NaN
1997,182,5.298336,3.489359108,NaN,NaN
1997,183,5.475312,3.563275228,NaN,NaN
1997,184,5.648832,3.63878663,NaN,NaN
1997,185,5.886432,3.71592829,NaN,NaN
1997,186,5.759568,3.794735962,NaN,NaN
1997,187,5.669856,3.875246195,NaN,NaN
1997,188,5.767488,3.957496349,NaN,NaN
1997,189,5.6592,4.041524616,NaN,NaN
1997,190,5.44752,4.127370037,NaN,NaN
1997,191,6.429024,4.215072521,NaN,NaN
1997,192,6.390144,4.304672868,NaN,NaN
1997,193,6.470064,4.396212782,NaN,NaN
1997,194,7.473168,4.489734898,NaN,NaN
1997,195,6.214464,4.5852828,NaN,NaN
1997,196,5.851728,4.682901044,NaN,NaN
1997,197,6.41448,4.782635176,NaN,NaN
1997,198,6.458112,4.884531761,NaN,NaN
1997,199,9.151056,5.145034168,NaN,NaN
1997,200,8.033184,4.317624321,NaN,NaN
1997,201,6.333696,3.606386539,NaN,NaN
1997,202,6.709248,3.514310345,NaN,NaN
1997,203,5.63544,3.606975953,NaN,NaN
1997,204,5.776272,3.503788184,NaN,NaN
1997,205,5.291568,3.196925188,NaN,NaN
1997,206,5.43888,3.181872437,NaN,NaN
1997,207,5.93496,3.429211131,NaN,NaN
1997,208,6.302448,4.038670678,NaN,NaN
1997,209,6.713136,4.837887086,NaN,NaN
1997,210,5.276304,4.206048993,NaN,NaN
1997,211,5.154336,3.661047355,NaN,NaN
1997,212,5.354928,3.802597538,NaN,NaN
1997,213,5.866416,4.009362941,NaN,NaN
1997,214,5.051088,4.26506963,NaN,NaN
1997,215,4.903488,4.401496044,NaN,NaN
1997,216,4.764672,4.031294845,NaN,NaN
1997,217,4.95216,3.448671158,NaN,NaN
1997,218,5.879232,3.49850421,NaN,NaN
1997,219,5.003568,3.406328925,NaN,NaN
1997,220,5.086656,3.49037575,NaN,NaN
1997,221,5.396112,4.065234798,NaN,NaN
1997,222,5.409504,4.595673187,NaN,NaN
1997,223,6.423408,4.928358842,NaN,NaN
1997,224,5.273424,5.013414784,NaN,NaN
1997,225,5.362416,4.458924077,NaN,NaN
1997,226,5.43312,4.587891337,NaN,NaN
1997,227,5.071248,4.307543266,NaN,NaN
1997,228,5.943024,5.099699754,NaN,NaN
1997,229,5.933808,5.691476139,NaN,NaN
1997,230,4.37472,4.763042023,NaN,NaN
1997,231,4.704912,4.038158629,NaN,NaN
1997,232,5.137488,3.822760151,NaN,NaN
1997,233,5.106096,3.46426471,NaN,NaN
1997,234,5.156784,3.538850172,NaN,NaN
1997,235,5.116176,3.648949513,NaN,NaN
1997,236,5.274,3.561941607,NaN,NaN
1997,237,5.2632,3.47053586,NaN,NaN
1997,238,5.13792,3.708601098,NaN,NaN
1997,239,4.845024,4.057723114,NaN,NaN
1997,240,5.17968,4.046884824,NaN,NaN
1997,241,6.336432,3.975761743,NaN,NaN
1997,242,5.34672,3.916846036,NaN,NaN
1997,243,5.150592,3.864673366,NaN,NaN
1997,244,5.096592,3.813208134,NaN,NaN
1997,245,5.445504,3.762440602,NaN,NaN
1997,246,8.2476,3.712361167,NaN,NaN
1997,247,7.747056,3.662960362,NaN,NaN
1997,248,5.310144,3.614228849,NaN,NaN
1997,249,4.585392,3.566157422,NaN,NaN
1997,250,5.427792,3.518737003,NaN,NaN
1997,251,3.99672,3.511428663,NaN,NaN
1997,252,3.835872,3.416983702,NaN,NaN
1997,253,3.961008,3.337910257,NaN,NaN
1997,254,4.097376,3.383276834,NaN,NaN
1997,255,4.624416,4.014748441,NaN,NaN
1997,256,5.05872,4.175478126,NaN,NaN
1997,257,5.079312,3.933290789,NaN,NaN
1997,258,5.26896,3.705391126,NaN,NaN
1997,259,4.258224,3.49092404,NaN,NaN
1997,260,4.364928,3.289086243,NaN,NaN
1997,261,4.755888,3.099123083,NaN,NaN
1997,262,4.17168,2.920325567,NaN,NaN
1997,263,5.988384,2.752027571,NaN,NaN
1997,264,5.092416,2.593603215,NaN,NaN
1997,265,4.256208,2.452967704,NaN,NaN
1997,266,5.500944,2.399297473,NaN,NaN
1997,267,4.057488,2.094861855,NaN,NaN
1997,268,3.467376,1.967452485,NaN,NaN
1997,269,3.870288,2.214488845,NaN,NaN
1997,270,3.845808,2.121694021,NaN,NaN
1997,271,4.023504,1.992999035,NaN,NaN
1997,272,4.384944,2.152132182,NaN,NaN
1997,273,4.91112,2.352651041,NaN,NaN
1997,274,5.428512,2.091759322,NaN,NaN
1997,275,3.9672,1.682834611,NaN,NaN
1997,276,3.83904,1.579712554,NaN,NaN
1997,277,3.848688,1.756203915,NaN,NaN
1997,278,4.194864,2.004948782,NaN,NaN
1997,279,4.553568,2.363725266,NaN,NaN
1997,280,3.831984,2.337279176,NaN,NaN
1997,281,3.673008,2.141582398,NaN,NaN
1997,282,4.093056,2.297414075,NaN,NaN
1997,283,5.428512,2.682942873,NaN,NaN
1997,284,3.283776,2.247363991,NaN,NaN
1997,285,3.641184,1.929378285,NaN,NaN
1997,286,3.670992,1.969356535,NaN,NaN
1997,287,4.020192,2.149972931,NaN,NaN
1997,288,4.043088,2.16285957,NaN,NaN
1997,289,3.195216,1.925617449,NaN,NaN
1997,290,4.211424,1.674186714,NaN,NaN
1997,291,2.715984,1.579025252,NaN,NaN
1997,292,2.2572,1.501261593,NaN,NaN
1997,293,2.893104,1.475182412,NaN,NaN
1997,294,2.599488,1.407899392,NaN,NaN
1997,295,2.11536,1.319626065,NaN,NaN
1997,296,2.199024,1.162720233,NaN,NaN
1997,297,2.251152,1.183317064,NaN,NaN
1997,298,2.13336,1.203342569,NaN,NaN
1997,299,2.041488,1.136957886,NaN,NaN
1997,300,2.499264,1.138230949,NaN,NaN
1997,301,2.90664,1.113683437,NaN,NaN
1997,302,2.4516,1.102229086,NaN,NaN
1997,303,2.359008,1.141196331,NaN,NaN
1997,304,2.335248,1.184500633,NaN,NaN
1997,305,2.58768,1.417128816,NaN,NaN
1997,306,2.838096,1.725805299,NaN,NaN
1997,307,2.760192,1.651311495,NaN,NaN
1997,308,2.84616,1.487542634,NaN,NaN
1997,309,2.878848,1.354075433,NaN,NaN
1997,310,2.623392,1.230834458,NaN,NaN
1997,311,2.692224,1.212733682,NaN,NaN
1997,312,2.947536,1.20568799,NaN,NaN
1997,313,2.951136,1.135686258,NaN,NaN
1997,314,4.563792,1.130014397,NaN,NaN
1997,315,3.338352,1.095974168,NaN,NaN
1997,316,2.793312,0.965629985,NaN,NaN
1997,317,2.217744,0.883394328,NaN,NaN
1997,318,1.498608,0.836710852,NaN,NaN
1997,319,2.049696,0.814852049,NaN,NaN
1997,320,3.861648,0.813271827,NaN,NaN
1997,321,3.234672,0.804016241,NaN,NaN
1997,322,2.027664,0.794018039,NaN,NaN
1997,323,3.245328,0.781594306,NaN,NaN
1997,324,4.351824,0.765108035,NaN,NaN
1997,325,3.442896,0.757765908,NaN,NaN
1997,326,2.333232,0.750169481,NaN,NaN
1997,327,3.061728,0.740654855,NaN,NaN
1997,328,4.616784,0.732203974,NaN,NaN
1997,329,4.157856,0.724606616,NaN,NaN
1997,330,4.898736,0.719334996,NaN,NaN
1997,331,7.164,0.700792784,NaN,NaN
1997,332,3.26592,0.698325382,NaN,NaN
1997,333,3.176496,0.69547838,NaN,NaN
1997,334,3.250368,0.666097313,NaN,NaN
1997,335,6.038928,0.615823693,NaN,NaN
1997,336,5.864256,0.649917709,NaN,NaN
1997,337,2.898288,0.637051779,NaN,NaN
1997,338,3.9384,0.632333485,NaN,NaN
1997,339,3.331152,0.638085989,NaN,NaN
1997,340,3.36528,0.633199474,NaN,NaN
1997,341,2.647152,0.623168978,NaN,NaN
1997,342,2.770272,0.613301051,NaN,NaN
1997,343,2.726928,0.60446756,NaN,NaN
1997,344,1.574928,0.590687677,NaN,NaN
1997,345,1.45584,0.584851319,NaN,NaN
1997,346,2.7756,0.570388923,NaN,NaN
1997,347,2.348208,0.566797012,NaN,NaN
1997,348,2.340864,0.559642941,NaN,NaN
1997,349,2.276928,0.553349815,NaN,NaN
1997,350,3.071232,0.543478932,NaN,NaN
1997,351,2.69064,0.545567306,NaN,NaN
1997,352,1.841328,0.541246966,NaN,NaN
1997,353,2.152656,0.538746693,NaN,NaN
1997,354,1.940112,0.545567306,NaN,NaN
1997,355,1.404432,0.534029638,NaN,NaN
1997,356,1.444608,0.502964377,NaN,NaN
1997,357,1.2528,0.501669316,NaN,NaN
1997,358,1.6848,0.510270547,NaN,NaN
1997,359,1.591632,0.51785173,NaN,NaN
1997,360,1.924992,0.524703251,NaN,NaN
1997,361,1.504656,0.534220169,NaN,NaN
1997,362,1.596672,0.544458719,NaN,NaN
1997,363,1.511712,0.551509421,NaN,NaN
1997,364,2.068848,0.548679843,NaN,NaN
1997,365,2.039616,0.554512716,NaN,NaN
1998,1,1.332144,0.557959791,NaN,NaN
1998,2,1.273248,0.552357115,NaN,NaN
1998,3,1.16784,0.550916311,NaN,NaN
1998,4,1.130976,0.548211368,NaN,NaN
1998,5,0.89784,0.545520023,NaN,NaN
1998,6,1.252224,0.542842205,NaN,NaN
1998,7,0.600192,0.540177844,NaN,NaN
1998,8,1.150128,0.522208861,NaN,NaN
1998,9,1.177488,0.535906791,NaN,NaN
1998,10,0.93312,0.551367942,NaN,NaN
1998,11,1.83024,0.558534303,NaN,NaN
1998,12,0.938448,0.550684189,NaN,NaN
1998,13,1.84248,0.538879825,NaN,NaN
1998,14,1.740528,0.533683241,NaN,NaN
1998,15,1.052208,0.507832812,NaN,NaN
1998,16,0.818784,0.500777461,NaN,NaN
1998,17,1.08576,0.500777461,NaN,NaN
1998,18,0.608256,0.502561171,NaN,NaN
1998,19,0.748944,0.506127686,NaN,NaN
1998,20,1.156608,0.506638223,NaN,NaN
1998,21,1.07424,0.515481854,NaN,NaN
1998,22,0.689184,0.519400824,NaN,NaN
1998,23,1.402128,0.516513088,NaN,NaN
1998,24,1.144512,0.517563174,NaN,NaN
1998,25,0.889776,0.519400824,NaN,NaN
1998,26,0.85824,0.521132894,NaN,NaN
1998,27,1.131552,0.525529686,NaN,NaN
1998,28,0.590832,0.525796159,NaN,NaN
1998,29,1.05264,0.525796159,NaN,NaN
1998,30,0.785952,0.525796159,NaN,NaN
1998,31,0.595152,0.525796159,NaN,NaN
1998,32,0.609264,0.525796159,NaN,NaN
1998,33,1.140768,0.525796159,NaN,NaN
1998,34,0.892368,0.528095324,NaN,NaN
1998,35,0.678816,0.532017431,NaN,NaN
1998,36,0.897264,0.532287921,NaN,NaN
1998,37,0.87336,0.532287921,NaN,NaN
1998,38,0.83448,0.532287921,NaN,NaN
1998,39,0.801648,0.532287921,NaN,NaN
1998,40,0.946368,0.528906795,NaN,NaN
1998,41,0.919872,0.525796159,NaN,NaN
1998,42,1.01592,0.528906795,NaN,NaN
1998,43,1.316016,0.519689126,NaN,NaN
1998,44,1.2456,0.521403317,NaN,NaN
1998,45,1.089504,0.525796159,NaN,NaN
1998,46,0.991872,0.515064002,NaN,NaN
1998,47,0.993312,0.504506834,NaN,NaN
1998,48,1.087776,0.498650044,NaN,NaN
1998,49,0.760752,0.494752058,NaN,NaN
1998,50,0.68112,0.497011584,NaN,NaN
1998,51,0.96048,0.500400874,NaN,NaN
1998,52,1.392048,0.501669316,NaN,NaN
1998,53,1.135728,0.506638223,NaN,NaN
1998,54,0.771264,0.508832811,NaN,NaN
1998,55,1.076976,0.513100309,NaN,NaN
1998,56,1.113264,0.51323157,NaN,NaN
1998,57,1.275696,0.515594263,NaN,NaN
1998,58,1.099152,0.517956956,NaN,NaN
1998,59,0.903888,0.518481999,NaN,NaN
1998,60,0.993024,0.513100309,NaN,NaN
1998,61,1.173744,0.517038131,NaN,NaN
1998,62,1.264752,0.519007042,NaN,NaN
1998,63,1.22832,0.519400824,NaN,NaN
1998,64,0.924336,0.521132894,NaN,NaN
1998,65,1.028016,0.525796159,NaN,NaN
1998,66,1.0008,0.525796159,NaN,NaN
1998,67,0.98856,0.525796159,NaN,NaN
1998,68,1.293552,0.524367605,NaN,NaN
