#Datasets,H.Organic.T2.16,C.Organic.T6.5,C.Mineral.T6.17,C.Mineral.T6.10,H.Mineral.T2.8,C.Organic.T2.3,C.Mineral.T6.13,C.Mineral.T2.10,H.Mineral.T6.12,H.Mineral.T6.8,C.Organic.T6.13,H.Mineral.T2.1,C.Organic.T6.10,C.Organic.T2.5,H.Organic.T2.6,C.Mineral.T2.13,C.Mineral.T6.5,H.Mineral.T6.15,C.Organic.T6.9,C.Mineral.T2.9,H.Mineral.T6.1,H.Organic.T6.16,H.Mineral.T2.15,H.Organic.T6.1,C.Organic.T2.9,H.Organic.T6.12,H.Mineral.T2.12,H.Organic.T2.1
K00366 ferredoxin-nitrite reductase [EC:1.7.7.1],17,71,63,112,73,28,86,48,44,12,6,22,38,30,17,67,61,46,39,92,93,50,4,7,31,59,77,58
K00367 ferredoxin-nitrate reductase [EC:1.7.7.2],2,0,5,13,2,1,17,4,6,1,2,2,1,3,0,6,2,4,1,4,7,3,0,3,3,3,3,8
K00368 nitrite reductase (NO-forming) [EC:1.7.2.1],13,4,8,12,33,5,35,70,13,0,4,20,6,8,9,17,9,5,4,13,26,0,1,1,8,8,27,11
K00370 nitrate reductase alpha subunit [EC:1.7.99.4],5,0,0,5,7,3,67,87,1,1,0,16,3,0,2,28,4,3,15,27,16,22,0,4,7,12,37,27
K00371 nitrate reductase beta subunit [EC:1.7.99.4],8,1,1,3,11,0,29,66,1,0,0,12,0,0,2,11,2,5,4,16,14,8,0,2,3,11,42,18
K00372 assimilatory nitrate reductase catalytic subunit [EC:1.7.99.4],8,38,26,33,48,21,66,23,26,11,10,21,29,18,11,44,18,21,13,37,75,33,2,10,28,25,40,23
K00373 nitrate reductase delta subunit,0,0,0,0,3,3,15,11,0,0,0,4,0,0,0,3,1,1,2,4,12,3,0,0,0,3,17,9
K00374 nitrate reductase gamma subunit [EC:1.7.99.4],1,0,4,0,1,0,2,2,0,0,1,1,0,0,0,0,0,2,3,5,1,9,0,1,0,2,3,2
K00376 nitrous-oxide reductase [EC:1.7.2.4],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1
K00459 nitronate monooxygenase [EC:1.13.12.16],55,174,79,64,124,108,169,56,77,29,31,56,85,87,76,192,77,116,275,224,198,70,10,48,83,140,101,94
K00531 nitrogenase delta subunit [EC:1.18.6.1],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
K00605 aminomethyltransferase [EC:2.1.2.10],111,272,206,116,358,231,432,239,177,43,55,166,147,205,207,637,167,711,1057,403,365,270,19,82,280,256,312,242
K00926 carbamate kinase [EC:2.7.2.2],2,12,10,21,18,6,46,6,4,2,1,12,5,7,3,19,9,8,10,27,19,9,2,3,7,20,16,5
K01424 L-asparaginase [EC:3.5.1.1],24,38,38,36,123,22,78,38,57,9,13,45,23,25,17,63,35,51,37,78,76,16,2,23,43,59,78,53
K01425 glutaminase [EC:3.5.1.2],21,26,19,15,53,44,59,24,22,9,9,16,29,44,34,122,22,97,292,52,61,20,2,15,35,30,47,20
K01501 nitrilase [EC:3.5.5.1],11,38,19,15,46,19,45,26,12,9,5,27,25,30,16,41,20,33,36,39,37,29,3,15,18,31,40,35
K01667 tryptophanase [EC:4.1.99.1],6,18,9,10,24,7,23,12,12,4,5,12,21,13,12,13,9,18,11,26,47,16,0,2,19,14,23,18
K01668 tyrosine phenol-lyase [EC:4.1.99.2],0,1,1,0,2,1,2,0,0,0,0,0,0,0,1,0,1,2,0,3,2,1,0,0,1,1,0,0
K01672 carbonic anhydrase [EC:4.2.1.1],7,12,8,4,8,12,0,3,2,4,1,0,5,4,8,1,6,1,8,0,1,1,1,0,5,8,0,0
K01673 carbonic anhydrase [EC:4.2.1.1],94,322,219,141,330,246,283,171,140,72,73,139,175,169,129,348,138,299,527,234,312,203,19,104,207,209,248,192
K01674 carbonic anhydrase [EC:4.2.1.1],9,28,16,14,41,18,10,35,30,6,3,9,15,9,11,15,10,7,22,10,30,10,3,8,13,9,50,23
K01725 cyanate lyase [EC:4.2.1.104],7,47,29,22,42,74,35,29,10,6,8,13,18,25,29,37,9,57,104,29,42,17,6,32,35,22,32,37
K01744 aspartate ammonia-lyase [EC:4.3.1.1],11,56,16,21,34,29,29,16,28,6,9,28,28,47,58,198,40,364,390,28,49,87,2,11,41,22,40,24
K01745 histidine ammonia-lyase [EC:4.3.1.3],23,114,61,36,96,103,215,51,41,30,31,57,62,111,80,311,61,193,599,178,153,105,6,47,112,108,90,73
K01758 cystathionine gamma-lyase [EC:4.4.1.1],40,102,92,43,104,115,93,68,51,13,11,52,60,52,43,55,45,38,113,112,120,38,8,29,75,92,93,76
K01760 cystathionine beta-lyase [EC:4.4.1.8],29,72,49,34,89,49,97,49,35,12,1,37,58,34,34,46,39,39,53,78,93,35,2,13,46,55,59,56
K01914 aspartate--ammonia ligase [EC:6.3.1.1],1,0,0,0,2,2,1,2,2,0,0,0,2,2,2,1,0,1,0,0,2,0,0,0,0,1,2,1
K01915 glutamine synthetase [EC:6.3.1.2],873,2619,2164,1315,2719,2346,2009,1671,1351,486,564,1012,1483,1444,1534,3250,1229,2669,3861,2085,1642,1900,204,759,1776,1665,2141,2122
K01916 NAD+ synthase [EC:6.3.1.5],22,78,32,44,92,52,90,32,36,9,4,26,47,56,42,140,49,154,257,74,125,75,3,16,45,43,60,37
K01948 carbamoyl-phosphate synthase (ammonia) [EC:6.3.4.16],0,4,10,1,1,9,2,4,1,1,1,2,5,6,1,0,0,0,8,3,0,1,0,1,3,3,1,3
K01953 asparagine synthase (glutamine-hydrolysing) [EC:6.3.5.4],241,763,453,459,956,441,1022,659,461,150,156,389,492,385,391,711,416,624,736,876,975,559,35,253,443,676,969,684
K02305 nitric oxide reductase subunit C,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0
K02567 periplasmic nitrate reductase NapA [EC:1.7.99.4],1,0,2,0,2,1,1,2,1,0,0,0,2,2,0,0,0,0,2,9,1,0,0,1,1,4,5,2
K02586 nitrogenase molybdenum-iron protein alpha chain [EC:1.18.6.1],0,0,1,0,4,3,5,1,6,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0
K02588 nitrogenase iron protein NifH [EC:1.18.6.1],1,0,0,1,6,3,3,2,7,0,0,1,0,0,0,3,0,0,1,1,0,0,1,0,1,0,1,0
K02591 nitrogenase molybdenum-iron protein beta chain [EC:1.18.6.1],0,0,0,0,3,1,0,0,5,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0
K03385 nitrite reductase (cytochrome c-552) [EC:1.7.2.2],1,0,0,1,6,0,5,9,6,0,0,3,0,0,0,3,1,2,0,4,17,2,0,5,3,2,9,4
K04561 nitric oxide reductase subunit B [EC:1.7.2.5],6,12,2,11,20,3,17,25,5,4,2,7,6,3,5,13,7,11,10,15,19,9,0,1,10,12,21,17
K05597 glutamin-(asparagin-)ase [EC:3.5.1.38],0,1,2,2,8,1,0,1,4,1,0,4,2,1,0,2,2,2,2,3,4,2,0,0,3,1,3,2
"K05599 anthranilate 1,2-dioxygenase (deaminating, decarboxylating) large subunit [EC:1.14.12.1]",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"K05600 anthranilate 1,2-dioxygenase (deaminating, decarboxylating) small subunit [EC:1.14.12.1]",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
K05601 hydroxylamine reductase [EC:1.7.99.1],0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,2,7,0,0,0,0,0,6,2,0
K07256 taurine dehydrogenase large subunit [EC:1.4.2.-],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10534 nitrate reductase (NAD(P)H) [EC:1.7.1.1 1.7.1.2 1.7.1.3],3,21,10,3,5,4,2,7,0,1,1,1,1,7,2,3,0,1,4,0,1,3,0,1,0,2,5,4
K10535 hydroxylamine dehydrogenase [EC:1.7.2.6],0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0
K10774 tyrosine ammonia-lyase [EC:4.3.1.23],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
K10775 phenylalanine ammonia-lyase [EC:4.3.1.24],14,66,32,14,20,79,14,10,6,12,7,10,51,22,14,6,46,10,48,33,15,11,6,17,30,23,15,31
K10944 methane/ammonia monooxygenase subunit A [EC:1.14.18.3 1.14.99.39],14,7,5,67,60,12,17,61,23,1,6,16,6,3,4,36,22,22,5,17,21,7,1,3,20,7,38,84
K10945 methane/ammonia monooxygenase subunit B,52,45,75,637,362,50,172,554,154,5,26,142,49,22,72,371,192,225,18,192,177,53,3,30,81,102,369,569
K10946 methane/ammonia monooxygenase subunit C,143,150,198,1495,976,94,749,1689,489,18,45,825,159,91,163,2007,657,1062,36,885,571,187,14,96,239,471,780,1570
K00380 sulfite reductase (NADPH) flavoprotein alpha-component [EC:1.8.1.2],29,81,58,32,46,103,51,27,18,12,19,4,40,30,25,27,18,17,95,29,72,36,7,31,28,46,30,27
K00381 sulfite reductase (NADPH) hemoprotein beta-component [EC:1.8.1.2],112,357,178,112,330,325,253,152,136,58,55,94,148,176,177,163,124,132,212,225,227,173,18,88,280,196,239,159
K00387 sulfite oxidase [EC:1.8.3.1],6,16,13,3,16,95,10,9,2,4,4,10,2,26,28,58,10,60,167,19,12,18,3,7,13,14,11,9
K00390 phosphoadenosine phosphosulfate reductase [EC:1.8.4.8],84,195,162,131,219,161,197,119,102,48,41,93,112,101,120,195,122,202,210,225,196,153,6,80,162,139,191,147
K00392 sulfite reductase (ferredoxin) [EC:1.8.7.1],93,175,170,123,275,184,260,164,126,45,46,97,162,108,131,329,153,291,428,226,248,164,13,67,174,180,226,170
"K00394 adenylylsulfate reductase, subunit A [EC:1.8.99.2]",3,2,1,0,10,3,5,12,4,0,2,2,1,3,1,5,1,7,0,10,5,3,1,2,5,4,10,15
"K00395 adenylylsulfate reductase, subunit B [EC:1.8.99.2]",1,1,1,1,1,0,2,8,3,0,0,1,1,1,0,2,0,0,0,3,0,1,0,0,3,2,3,11
K00640 serine O-acetyltransferase [EC:2.3.1.30],77,238,141,139,303,128,286,152,126,43,51,175,137,104,128,289,148,201,244,313,250,151,9,59,164,203,265,174
K00641 homoserine O-acetyltransferase [EC:2.3.1.31],111,264,188,155,371,262,373,213,165,55,50,148,175,147,171,473,182,327,558,362,397,199,20,87,201,251,322,253
K00651 homoserine O-succinyltransferase [EC:2.3.1.46],21,44,29,14,43,35,16,24,22,6,17,11,40,32,14,15,12,13,30,43,41,13,5,15,26,31,22,25
K00860 adenylylsulfate kinase [EC:2.7.1.25],21,69,43,38,87,50,51,51,43,10,14,33,40,28,30,53,44,33,65,50,63,52,2,18,56,46,70,56
K00955 bifunctional enzyme CysN/CysC [EC:2.7.7.4 2.7.1.25],52,144,130,80,131,121,197,52,72,23,39,83,90,81,86,173,73,193,192,183,225,127,9,39,112,131,117,91
K00956 sulfate adenylyltransferase subunit 1 [EC:2.7.7.4],30,96,49,23,56,62,74,35,25,19,22,18,61,42,51,63,46,109,151,44,73,74,6,28,55,43,51,26
K00957 sulfate adenylyltransferase subunit 2 [EC:2.7.7.4],66,209,167,75,184,144,199,112,87,43,40,86,106,110,143,176,104,241,298,191,215,193,17,83,157,145,164,106
K00958 sulfate adenylyltransferase [EC:2.7.7.4],64,141,114,109,176,125,178,117,84,28,22,69,97,86,68,173,99,96,229,195,160,70,5,45,95,145,201,141
K01014 aryl sulfotransferase [EC:2.8.2.1],7,9,10,10,16,4,25,4,9,0,3,4,6,4,5,5,1,9,6,19,16,7,1,3,9,11,14,6
K01015 alcohol sulfotransferase [EC:2.8.2.2],0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
K01016 estrone sulfotransferase [EC:2.8.2.4],0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
K01017 chondroitin 4-sulfotransferase 11 [EC:2.8.2.5],1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"K01082 3'(2'), 5'-bisphosphate nucleotidase [EC:3.1.3.7]",13,46,32,22,30,36,84,18,21,9,17,22,39,26,23,77,21,46,131,126,54,22,0,14,32,75,30,28
K01738 cysteine synthase A [EC:2.5.1.47],168,386,356,223,495,291,461,311,257,77,78,240,306,240,281,605,237,483,771,489,419,266,31,163,333,385,468,327
K01739 cystathionine gamma-synthase [EC:2.5.1.48],44,150,89,77,127,115,226,94,78,27,22,59,123,128,111,402,93,324,730,245,180,148,5,32,123,126,148,98
K05301 sulfite dehydrogenase [EC:1.8.2.1],0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
K12339 cysteine synthase B [EC:2.5.1.47],68,168,134,87,191,124,185,134,91,39,11,86,91,96,115,192,81,176,280,202,163,106,12,45,110,129,186,151
K13034 L-3-cyanoalanine synthase/ cysteine synthase [EC:2.5.1.47 4.4.1.9],0,3,1,0,2,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0
K13811 3'-phosphoadenosine 5'-phosphosulfate synthase [EC:2.7.7.4 2.7.1.25],6,18,13,5,11,19,6,3,3,3,1,1,6,10,9,0,3,0,22,2,5,2,3,1,13,9,6,1
K00059 3-oxoacyl-[acyl-carrier protein] reductase [EC:1.1.1.100],462,1194,879,1330,1580,875,1762,981,831,237,247,751,888,747,617,1854,993,1425,2045,1931,1712,777,67,426,862,1232,1328,1205
K00208 enoyl-[acyl-carrier protein] reductase I [EC:1.3.1.9 1.3.1.10],73,226,135,105,272,153,316,145,124,48,56,99,119,97,97,203,119,140,94,267,294,123,15,63,137,190,238,180
K00645 [acyl-carrier-protein] S-malonyltransferase [EC:2.3.1.39],70,169,137,86,201,112,318,100,101,35,33,113,114,109,111,263,121,189,234,423,257,141,9,67,158,245,191,160
K00647 3-oxoacyl-[acyl-carrier-protein] synthase I [EC:2.3.1.41],13,30,34,20,57,37,76,23,27,9,13,21,21,14,29,31,26,27,25,61,89,24,3,8,32,46,60,25
K00648 3-oxoacyl-[acyl-carrier-protein] synthase III [EC:2.3.1.180],126,378,211,169,327,249,521,218,196,69,75,184,224,212,190,501,242,424,644,589,448,267,21,101,268,395,434,259
"K00665 fatty acid synthase, animal type [EC:2.3.1.85]",53,123,66,15,38,107,2,17,6,15,18,1,38,36,27,1,15,1,94,2,8,9,7,22,66,20,15,10
"K00667 fatty acid synthase subunit alpha, fungi type [EC:2.3.1.86]",51,158,61,51,43,200,2,21,9,14,29,5,113,37,19,13,34,6,115,5,27,27,14,62,52,18,37,96
"K00668 fatty acid synthase subunit beta, fungi type [EC:2.3.1.86]",21,57,41,12,24,53,3,6,1,5,6,0,21,20,11,2,8,5,30,5,9,12,3,17,17,14,11,21
K01071 medium-chain acyl-[acyl-carrier-protein] hydrolase [EC:3.1.2.21],2,10,4,5,6,1,7,6,2,0,0,5,7,1,1,1,2,2,1,1,0,2,0,1,0,1,5,0
K01716 3-hydroxyacyl-[acyl-carrier protein] dehydratase / trans-2-decenoyl-[acyl-carrier protein] isomerase [EC:4.2.1.59 5.3.3.14],10,32,21,21,41,24,31,20,9,6,4,18,12,5,23,23,29,20,17,20,42,22,1,9,17,11,34,23
K02371 enoyl-[acyl-carrier protein] reductase II [EC:1.3.1.9],9,17,26,13,36,15,54,14,7,7,2,22,18,8,17,31,28,22,11,70,28,11,0,16,23,49,17,26
K02372 3-hydroxyacyl-[acyl-carrier-protein] dehydratase [EC:4.2.1.59],65,214,108,133,261,156,200,167,112,34,40,127,131,101,105,180,134,126,125,273,213,146,11,62,124,185,201,134
K03921 acyl-[acyl-carrier-protein] desaturase [EC:1.14.19.2],8,75,43,58,39,31,49,32,28,12,19,23,44,13,18,41,39,31,48,38,42,60,3,14,24,30,50,22
K03922 acyl-[acyl-carrier-protein] desaturase [EC:1.14.19.2],0,3,1,2,0,0,0,0,2,0,1,1,2,1,0,3,1,0,2,3,2,1,0,2,0,2,2,3
K09458 3-oxoacyl-[acyl-carrier-protein] synthase II [EC:2.3.1.179],259,667,534,355,785,440,1007,479,380,143,125,411,416,332,413,760,385,512,676,1127,822,389,37,234,526,710,884,584
K10780 enoyl-[acyl-carrier protein] reductase III [EC:1.3.1.104],0,4,2,6,15,1,18,20,7,1,1,10,2,3,3,6,4,5,3,7,21,2,1,1,4,4,11,13
K10781 fatty acyl-ACP thioesterase B [EC:3.1.2.14 3.1.2.21],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10782 fatty acyl-ACP thioesterase A [EC:3.1.2.14],0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"K11263 acetyl-/propionyl-CoA carboxylase, biotin carboxylase, biotin carboxyl carrier protein [EC:6.4.1.2 6.4.1.3 6.3.4.14]",17,59,67,10,32,92,222,29,27,21,15,57,17,115,128,631,70,478,1122,299,93,153,4,23,96,169,58,48
"K11533 fatty acid synthase, bacteria type [EC:2.3.1.-]",5,20,1,2,2,25,10,0,2,2,3,15,3,58,56,333,22,228,845,71,10,32,0,1,53,43,1,10
K13935,6,13,7,5,3,4,3,2,3,4,1,0,6,4,5,5,3,1,3,5,10,6,1,4,0,3,2,5
K01074 palmitoyl-protein thioesterase [EC:3.1.2.22],6,17,11,7,13,29,0,3,4,2,3,0,11,17,7,1,4,1,44,0,3,3,5,9,16,10,6,11
K07508 acetyl-CoA acyltransferase 2 [EC:2.3.1.16],5,14,23,2,22,22,25,12,5,3,3,9,12,13,9,16,10,11,9,23,25,11,0,0,9,17,31,13
K07509 acetyl-CoA acyltransferase [EC:2.3.1.16],1,8,8,2,9,11,0,3,0,3,3,0,6,3,3,0,0,0,8,0,2,0,3,2,2,4,4,1
K07512 mitochondrial trans-2-enoyl-CoA reductase [EC:1.3.1.38],2,7,5,4,8,17,4,15,4,0,1,3,6,4,3,7,2,1,18,9,4,2,4,5,3,8,5,7
K00232 acyl-CoA oxidase [EC:1.3.3.6],28,94,64,18,33,124,23,25,8,13,12,12,35,90,86,372,43,458,890,34,18,101,7,22,90,28,26,236
K00252 glutaryl-CoA dehydrogenase [EC:1.3.8.6],149,316,276,171,361,286,468,200,162,91,69,212,220,207,213,605,172,560,933,568,356,353,18,124,261,370,292,453
K00255 long-chain-acyl-CoA dehydrogenase [EC:1.3.8.8],4,10,5,1,5,5,16,6,7,1,3,4,3,11,15,46,1,73,123,19,11,14,0,4,4,10,14,3
K00493 unspecific monooxygenase [EC:1.14.14.1],5,13,8,5,6,4,23,2,7,3,1,7,5,13,5,55,6,55,121,18,14,15,0,1,8,10,11,5
K00496 alkane 1-monooxygenase [EC:1.14.15.3],4,16,8,5,8,17,12,3,3,5,4,3,5,20,21,94,12,154,199,27,10,24,1,3,23,20,7,6
K00529 3-phenylpropionate/trans-cinnamate dioxygenase ferredoxin reductase subunit [EC:1.18.1.3],26,51,42,31,90,47,179,45,48,17,5,67,47,31,44,82,66,132,18,180,100,37,2,28,46,115,90,76
K00632 acetyl-CoA acyltransferase [EC:2.3.1.16],99,219,184,116,277,163,382,167,136,62,55,137,163,124,145,272,177,166,201,411,299,140,17,90,185,274,252,212
K01897 long-chain acyl-CoA synthetase [EC:6.2.1.3],360,784,668,477,1075,871,1686,586,423,201,216,605,564,636,695,2105,522,2077,3457,1887,1254,831,73,306,803,1185,921,1059
K01909 long-chain-fatty-acid--[acyl-carrier-protein] ligase [EC:6.2.1.20],9,9,1,4,14,2,24,16,9,0,0,10,4,3,5,26,2,8,2,25,13,8,0,2,3,9,14,6
K05297 rubredoxin-NAD+ reductase [EC:1.18.1.1],1,3,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,5,0,2,0,0,0,0,0,0,1
K05939 acyl-[acyl-carrier-protein]-phospholipid O-acyltransferase / long-chain-fatty-acid--[acyl-carrier-protein] ligase [EC:2.3.1.40 6.2.1.20],35,65,58,58,128,55,184,69,59,17,22,53,59,46,50,86,61,59,35,148,221,75,4,26,60,95,136,79
K06445 acyl-CoA dehydrogenase [EC:1.3.99.-],21,30,38,12,38,30,70,25,21,12,8,19,23,27,22,23,13,31,17,62,61,36,4,15,40,45,29,19
K07425 alkane 1-monooxygenase [EC:1.14.15.3],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07513 acetyl-CoA acyltransferase 1 [EC:2.3.1.16],26,68,55,20,20,186,4,25,4,11,17,2,40,30,16,8,16,3,80,8,14,7,12,26,30,24,20,35
K07516 3-hydroxyacyl-CoA dehydrogenase [EC:1.1.1.35],139,313,244,140,463,234,386,264,224,64,87,204,236,189,196,329,161,230,187,435,494,209,24,138,326,286,378,311
K08765 carnitine O-palmitoyltransferase 1 [EC:2.3.1.21],8,10,6,2,6,15,0,3,0,2,6,0,7,6,7,0,2,0,8,0,0,0,0,3,8,3,2,2
K08766 carnitine O-palmitoyltransferase 2 [EC:2.3.1.21],0,3,2,2,4,2,0,1,0,2,0,0,3,0,0,0,1,0,3,0,0,0,2,0,1,0,1,2
K09478 short/branched chain acyl-CoA dehydrogenase [EC:1.3.99.12],2,17,16,3,16,17,6,4,7,1,1,7,11,14,6,6,5,6,11,9,11,14,0,11,9,5,6,10
K09479 very long chain acyl-CoA dehydrogenase [EC:1.3.8.9],6,5,4,5,5,9,6,3,3,1,2,1,5,7,6,9,2,0,11,12,5,0,1,5,8,9,4,2
"K13238 3,2-trans-enoyl-CoA isomerase, mitochondrial [EC:5.3.3.8]",0,4,2,0,2,3,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1
"K13239 peroxisomal 3,2-trans-enoyl-CoA isomerase [EC:5.3.3.8]",2,8,5,4,3,25,0,0,0,4,2,1,2,3,3,0,1,0,15,0,0,0,2,1,7,2,1,2
K13767 enoyl-CoA hydratase [EC:4.2.1.17],1,1,0,1,3,2,1,0,1,0,0,2,1,1,1,3,1,0,0,4,4,0,0,0,0,3,1,0
K00213 7-dehydrocholesterol reductase [EC:1.3.1.21],3,4,10,6,15,8,4,4,2,1,2,4,5,0,2,2,1,3,11,4,2,3,1,2,2,3,4,3
K00222 delta14-sterol reductase [EC:1.3.1.70],4,25,12,9,9,28,1,3,2,2,4,3,15,7,0,6,3,0,20,1,4,4,3,9,4,4,6,3
K00223 delta24(24(1))-sterol reductase [EC:1.3.1.71],2,14,7,5,4,45,0,2,1,0,3,1,12,4,1,1,2,4,9,0,2,2,8,8,2,2,4,8
K00227 lathosterol oxidase [EC:1.14.21.6],4,20,10,4,8,30,3,8,2,1,3,0,12,8,2,1,3,3,23,1,3,1,0,10,7,1,4,3
K00511 squalene monooxygenase [EC:1.14.13.132],2,14,9,3,5,15,4,2,2,0,0,0,4,6,0,1,4,0,6,5,3,1,2,2,2,3,3,5
K00559 sterol 24-C-methyltransferase [EC:2.1.1.41],12,40,29,16,17,218,2,19,4,5,7,1,36,18,8,2,11,3,35,4,8,4,17,19,9,12,17,17
K00637 sterol O-acyltransferase [EC:2.3.1.26],5,19,6,3,11,17,1,2,0,0,0,0,10,11,3,2,3,0,23,2,2,3,0,2,7,6,3,3
K00801 farnesyl-diphosphate farnesyltransferase [EC:2.5.1.21],13,52,41,19,37,75,24,13,13,4,16,10,41,19,15,18,10,15,41,23,21,12,2,23,32,19,31,25
K01052 lysosomal acid lipase/cholesteryl ester hydrolase [EC:3.1.1.13],19,65,24,11,24,45,1,15,7,2,6,0,21,14,10,1,10,1,46,0,3,7,6,16,21,11,10,9
K01824 cholestenol delta-isomerase [EC:5.3.3.5],0,0,2,0,3,1,0,0,0,0,0,0,2,2,1,0,3,0,0,0,1,1,0,0,1,0,0,3
K01852 lanosterol synthase [EC:5.4.99.7],4,24,10,6,8,33,11,10,1,2,4,2,19,9,9,1,1,1,28,6,9,0,1,14,11,11,7,4
K01853 cycloartenol synthase [EC:5.4.99.8],0,1,0,1,3,1,0,0,0,3,0,0,1,1,1,0,0,0,3,1,2,0,0,1,1,4,1,1
K03333 cholesterol oxidase [EC:1.1.3.6],29,61,49,26,79,60,101,63,28,13,10,52,29,54,58,187,36,215,310,130,75,101,4,31,76,78,83,43
K05917 sterol 14-demethylase [EC:1.14.13.70],11,62,10,12,17,253,9,11,4,8,6,6,32,29,23,96,17,116,275,15,15,39,17,18,40,13,17,11
K06045 squalene-hopene/tetraprenyl-beta-curcumene cyclase [EC:5.4.99.17 4.2.1.129],231,684,427,393,856,480,652,524,413,133,137,292,426,347,352,487,341,312,353,706,632,409,34,203,442,520,862,573
K07438 25-hydroxyvitamin D3 1alpha-hydroxylase [EC:1.14.13.13],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
K07748 sterol-4alpha-carboxylate 3-dehydrogenase (decarboxylating) [EC:1.1.1.170],2,18,11,6,10,88,1,2,1,6,4,2,12,5,1,2,5,2,27,1,3,6,7,5,5,2,6,6
K07750 methylsterol monooxygenase [EC:1.14.13.72],6,22,13,13,6,45,1,9,2,1,1,0,11,11,5,2,5,2,33,0,3,2,4,6,7,1,6,10
K08242 24-methylenesterol C-methyltransferase [EC:2.1.1.143],0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
K08246 cycloeucalenol cycloisomerase [EC:5.5.1.9],0,1,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
K09827 3-keto steroid reductase [EC:1.1.1.270],1,3,2,0,3,3,0,2,0,0,0,0,3,1,1,0,0,1,8,0,3,0,0,1,0,0,2,0
K09828 delta24-sterol reductase [EC:1.3.1.72],4,5,8,4,6,10,0,6,1,1,1,0,2,7,5,1,1,0,15,0,2,2,1,5,5,1,3,1
K09829 C-8 sterol isomerase [EC:5.-.-.-],0,6,10,2,0,3,1,3,2,2,0,2,2,1,1,0,7,0,8,1,3,0,1,4,3,5,3,2
K09831 C-22 sterol desaturase [EC:1.14.14.-],4,29,8,3,9,119,0,1,0,2,1,0,15,6,3,0,2,0,23,0,2,2,12,12,2,1,11,1
"K09832 cytochrome P450, family 710, subfamily A",2,1,1,1,1,5,0,0,2,0,1,0,4,3,0,0,0,0,8,1,0,0,1,1,0,2,2,2
K12298 bile salt-stimulated lipase [EC:3.1.1.3 3.1.1.13],1,1,1,3,0,3,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1
K13373 17beta-estradiol 17-dehydrogenase / 3beta-hydroxysteroid 3-dehydrogenase [EC:1.1.1.62 1.1.1.270],0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00251 3-oxo-5-beta-steroid 4-dehydrogenase [EC:1.3.1.3],0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00488 cholestanetriol 26-monooxygenase [EC:1.14.13.15],0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
K00659 bile acid-CoA:amino acid N-acyltransferase [EC:2.3.1.65 3.1.2.2],0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
